rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2019-12-31,LPX,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0385265567944415,0.08411523881343497,0.00024212514153254538,0.1664411856143992,above_ma50_ma200
2019-12-31,LRCX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06168746705755157,0.14215655577061592,0.4279015345671946,2.239025772053454,above_ma50_ma200
2019-12-31,LSCC,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.02562916561297235,-0.08202054803270564,0.16855328743487874,0.9275286479009667,broken_price_structure
2019-12-31,LULU,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.012367179096947067,0.0747990463615762,0.14225158885780598,1.0318726270778094,above_ma50_ma200
2019-12-31,LVS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07378486931173822,0.08027854386656941,0.053715665488249575,0.083873079452836,above_ma50_ma200
2019-12-31,LW,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.014452716972682689,0.05758802002057761,0.22206289380785638,0.06437486273048836,above_ma50_ma200
2019-12-31,LYB,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.01789996354133283,-0.060638859962588665,-0.018780006445699993,-0.2790539224903042,above_ma50_ma200
2019-12-31,LYV,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.01508480011938329,-0.05116495551821454,-0.06451162235616725,0.009655887451861439,above_ma50_ma200
2019-12-31,MA,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.01710017101085981,-0.02766420589798968,-0.011805133148153235,-0.48746930857856857,above_ma50_ma200
2019-12-31,MAA,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07008826594710005,-0.10691634765058233,-0.006508811840743034,-0.026044380332425045,broken_price_structure
2019-12-31,MANH,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.08388825404442946,-0.13989841003559766,0.00699156330046713,-0.3726333036467542,above_ma50_ma200
2019-12-31,MAR,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.040005229686267185,0.0934120102289433,-0.05606532266716591,0.05445273466560764,above_ma50_ma200
2019-12-31,MAS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.007929045923517952,0.026611154025567352,0.08747331818947157,0.801876907314703,above_ma50_ma200
2019-12-31,MASI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.019582130788983854,-0.0661913394332363,-0.08121573331353993,0.19774141375685686,above_ma50_ma200
2019-12-31,MCHP,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06881568805815519,0.003101056781296574,0.07429233364242904,0.34099940063625966,above_ma50_ma200
2019-12-31,MCO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.008517714492050965,0.033159300121473834,0.07782083670205386,0.40150125430689665,above_ma50_ma200
2019-12-31,MDB,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.15379304741809374,-0.036113492340292375,-0.277961179683916,-0.20995839515852877,broken_price_structure
2019-12-31,MDLZ,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.01491315114716385,-0.1276727129216484,-0.11083243488349903,-0.013742249608369115,above_ma50_ma200
2019-12-31,MDT,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.015512734310552112,-0.0790457505918638,0.03952199883678853,0.5237943157392546,above_ma50_ma200
2019-12-31,MELI,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.053745376504043985,-0.09092337976395726,-0.2084102868190505,-0.30600791107387665,above_ma50_ma200
2019-12-31,MET,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.017625661500545675,-0.03754852270946096,-0.09775960744156342,-0.15226570751934207,above_ma50_ma200
2019-12-31,MGM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.006675899668154406,0.07659239549236418,0.031324818574436586,0.23097480338897808,above_ma50_ma200
2019-12-31,MKSI,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0037676060006319734,0.06595479820367856,0.2754264049290116,0.4223907328118002,above_ma50_ma200
2019-12-31,MLM,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.00301418320363811,-0.10621413769374066,0.077054586761784,0.9607358377397788,above_ma50_ma200
2019-12-31,MMM,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.00030682151260985613,-0.04608889641760938,-0.10733068391831968,0.2985702792038184,above_ma50_ma200
2019-12-31,MNST,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.023490038858648532,-0.03393662962610566,-0.14769078616982423,0.012296787837916661,above_ma50_ma200
2019-12-31,MOH,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.03746144961742037,0.10819946482065435,-0.1953510195587529,-0.12745334998464947,above_ma50_ma200
2019-12-31,MPWR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07154221404017114,0.01794357053677409,0.17402231151300573,1.7095676442539092,above_ma50_ma200
2019-12-31,MRNA,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.07815646753289685,0.10014923158905176,0.19276141234700028,-0.9260705459095324,above_ma50_ma200
2019-12-31,MRSH,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.007957714591347642,-0.009626661314402263,-0.01604491619237236,-0.16889034030393785,above_ma50_ma200
2019-12-31,MS,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.005718684548799091,0.0785592919858571,0.04150768869428201,0.16332323915065508,above_ma50_ma200
2019-12-31,MSCI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04276048238260144,0.06042217708860176,-0.055766375583627736,-0.035158440146212735,above_ma50_ma200
2019-12-31,MSFT,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,0.0028855773178599886,0.009653705242935517,0.04185219662024653,-1.0933810952369571,above_ma50_ma200
2019-12-31,MSGS,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.005177723408807289,-0.012108107932276901,-0.09240032269243303,0.009655887451861439,above_ma50_ma200
2019-12-31,MSI,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.07185831091781492,-0.17913640676368736,-0.16963548771265569,-0.28519160694705087,broken_price_structure
2019-12-31,MTD,LAGGING,WARNING,second_warning_trim_review,2,0,False,0.06381776412450524,-0.0023156347186659154,-0.198923106353879,-0.12926948124527296,above_ma50_ma200
2019-12-31,MTG,LAGGING,WARNING,second_warning_trim_review,7,0,False,-0.05551875399736472,0.002749099834659985,-0.05501500424806238,-0.15226570751934207,above_ma50_ma200
2019-12-31,MU,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09310857675679518,0.12658173812541484,0.25032119255617036,1.2452319901693492,above_ma50_ma200
2019-12-31,NBIX,DUAL_LEADER,WARNING,second_warning_trim_review,7,0,False,-0.11707312080359089,0.0643813976985288,0.12982154271675816,-1.1608532810832206,broken_price_structure
2019-12-31,NCLH,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.05006250238518506,-0.00023434816809819736,-0.05417489942790121,0.2985702792038184,above_ma50_ma200
2019-12-31,NDAQ,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.012272512974722316,-0.0455878903199094,-0.019208630492536072,0.07069845547878341,above_ma50_ma200
2019-12-31,NEE,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.0031954401428551105,-0.08357622854026925,0.051763153286098706,-0.27073892212296913,above_ma50_ma200
2019-12-31,NEM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09668378270051226,0.02142762295205447,-0.005648985874366463,0.05071869560545955,above_ma50_ma200
2019-12-31,NFG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.00458341469189727,-0.1273005745643423,-0.24450515613032053,-1.640977044386002,broken_price_structure
2019-12-31,NI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.013688423160147511,-0.1911482520566823,-0.16292867480976692,-0.18496599760645632,broken_price_structure
2019-12-31,NKE,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.04478169367273099,-0.04699516839364426,0.0697603671961633,0.44674035230375314,above_ma50_ma200
2019-12-31,NLY,LAGGING,WARNING,second_warning_trim_review,3,0,False,-0.002647660914242289,-0.029869546823251936,-0.05399520150560533,-0.07751385899079183,above_ma50_ma200
2019-12-31,NNN,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0768976886137045,-0.16930132271464404,-0.11281600722925567,-0.11498363945408299,broken_price_structure
2019-12-31,NOC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.06103729645428402,-0.20728071613139443,-0.07090506582712575,-0.36004836804060014,broken_price_structure
2019-12-31,NOW,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.04140750943312299,-0.01634109509041215,-0.11507815494953744,-0.21537498449738418,above_ma50_ma200
2019-12-31,NRG,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.038360283225512104,-0.12396654065636081,-0.009658956895495452,-0.27073892212296913,above_ma50_ma200
2019-12-31,NSC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.03560788686982952,-0.042434057846821194,-0.15944480094623648,0.054630693197827096,above_ma50_ma200
2019-12-31,NTAP,LAGGING,WARNING,second_warning_trim_review,4,0,False,-0.01146667142039437,0.06817399081811115,-0.11692057694278368,-0.7711400607170341,above_ma50_ma200
2019-12-31,NTES,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04263523066547226,0.0516502792687048,0.08993496176405946,0.2985702792038184,above_ma50_ma200
2019-12-31,NTRA,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1155971133636301,-0.10135981669261662,0.07823320587687355,-0.17836177938400344,broken_price_structure
2019-12-31,NVDA,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0467691411988691,0.2242587262507576,0.2919192558316397,1.4407417392575848,above_ma50_ma200
2019-12-31,NWSA,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.05896240014396548,-0.11268938350602964,-0.08777499922942988,0.13347634105984302,above_ma50_ma200
2019-12-31,NXST,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04970757000516568,0.02276426130681264,0.028425418484164133,0.4223907328118002,above_ma50_ma200
2019-12-31,O,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.0750127449039728,-0.15976513355819977,-0.056252693263908915,-0.08039614979566038,broken_price_structure
2019-12-31,OC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0677929255387919,-0.09437537583417477,-0.015936306656405996,0.1664411856143992,above_ma50_ma200
2019-12-31,ODFL,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.04740614999095383,-0.010924168693549063,0.13065260124772804,0.01520192559305925,above_ma50_ma200
2019-12-31,OGE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.018435550923814104,-0.13974183915498994,-0.08012297794437151,-0.21271606142062216,above_ma50_ma200
2019-12-31,OHI,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.031249794766767147,-0.09948130019175716,0.048000602458629915,0.02336631917960731,above_ma50_ma200
2019-12-31,OKE,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,0.02616072305155548,-0.087990793797458,-0.014860864939175267,-1.8329955479548048,above_ma50_ma200
2019-12-31,OLED,LAGGING,WARNING,second_warning_trim_review,3,0,False,0.022701214794802693,0.09948237017487793,-0.046369128434599505,-0.018875503054206738,above_ma50_ma200
2019-12-31,OLN,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.05427467921539064,-0.19729427471321626,-0.3388132545795287,-0.17224120857699854,broken_price_structure
2019-12-31,OMC,EMERGING_LEADER,WARNING,second_warning_trim_review,7,0,False,-0.011124420472326868,-0.08526663428211045,-0.13829842593956698,0.4223907328118002,above_ma50_ma200
2019-12-31,ON,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09667427551448537,0.14063673285509792,0.06302941777823423,1.2696707088053787,above_ma50_ma200
2019-12-31,ORCL,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.09515146383892337,-0.16145247243695326,-0.2054120439672733,-0.35025381154815505,broken_price_structure
2019-12-31,ORLY,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.04795293473417361,-0.02874740307462753,0.04336333120144742,1.040788072458363,above_ma50_ma200
2019-12-31,OXY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.051667947587129115,-0.18264731009954116,-0.2919581447325059,-1.0649215336795934,broken_price_structure
2019-12-31,P,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.025853240264111177,-0.11845852174322791,-0.022806379307648728,0.3567166487338532,broken_price_structure
2019-12-31,PANW,DUAL_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.021127504596533564,0.006029907645249022,-0.008390401701670713,-1.3147847992268364,broken_price_structure
2019-12-31,PAYC,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.08239496441245786,0.13533778264915508,0.024480480535055582,-0.35690747173181714,above_ma50_ma200
2019-12-31,PAYX,EMERGING_LEADER,WARNING,second_warning_trim_review,7,0,False,-0.051172008620709364,-0.0932442349571112,-0.09446687338117754,-0.30334135677156304,above_ma50_ma200
2019-12-31,PB,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.008925738728630339,-0.10409665619246633,-0.04145718373224816,-0.04696205767492162,above_ma50_ma200
2019-12-31,PCTY,DUAL_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.05112659862708957,0.10966958668807036,0.1444810277674402,-0.4040849674766282,above_ma50_ma200
2019-12-31,PDD,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.013152977374647934,0.04531109100626374,0.6899485110098964,-0.6445694750139861,broken_price_structure
2019-12-31,PEG,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.03519921102739754,-0.16961248980996757,-0.1234035200975454,-0.12946586997812448,broken_price_structure
2019-12-31,PEN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.11036489139848438,0.09293513935788078,-0.11661656690918276,-0.1991925538738884,above_ma50_ma200
2019-12-31,PENN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07099297070326727,0.24348676440920225,0.18379866662639266,0.42711043530383414,above_ma50_ma200
2019-12-31,PFG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.030614129341633323,-0.15624060929766748,-0.17402271318148999,-0.09867257752121047,above_ma50_ma200
2019-12-31,PFGC,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.05505892862662143,-0.009606715753507356,0.14273140756465108,0.6576017554376548,above_ma50_ma200
2019-12-31,PG,EMERGING_LEADER,WARNING,second_warning_trim_review,4,0,False,-0.01559626180455731,-0.11789876849467751,0.010474973596469761,-0.7180591116950429,above_ma50_ma200
2019-12-31,PHM,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.0573584518500142,-0.06374202944879603,0.09131590310957916,0.0509293719878553,broken_price_structure
2019-12-31,PK,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.07826129686523497,-0.07042408594914251,-0.16695223157929973,-0.06310240496644914,above_ma50_ma200
2019-12-31,PLD,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.0592410962037504,-0.07610669433624007,-0.016670995509894926,-0.015235789814167969,above_ma50_ma200
2019-12-31,PLNT,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.028582267222033497,0.16198474309849709,-0.11238198168114,0.4097205832772397,above_ma50_ma200
2019-12-31,PNC,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0030393250651399306,0.019726026156452026,0.038736442611790656,0.3588627467273579,above_ma50_ma200
2019-12-31,PODD,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.11694661239663062,-0.09047778940970819,0.2907719734598895,0.9207282833699997,above_ma50_ma200
2019-12-31,POOL,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.010139996826950881,-0.07270252198111171,-0.025245067233499174,0.058903224492440634,above_ma50_ma200
2019-12-31,POST,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.0057197825115666845,-0.09769275029534397,-0.09396304542916223,0.06437486273048836,above_ma50_ma200
2019-12-31,PRI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.06337022082106147,-0.09965236246406328,-0.04886637458164822,-0.15780725178087396,broken_price_structure
2019-12-31,PSA,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,2,False,-0.01831817998671137,-0.25187445608725945,-0.2332718299759311,-0.1140571888382324,broken_price_structure
2019-12-31,PTC,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.06118742994107862,-0.03007800116668169,-0.3089681131384172,-0.05074518163788708,broken_price_structure
2019-12-31,PWR,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.06000064763824875,-0.05019123020714944,-0.07488120693750444,0.10289761344436893,broken_price_structure
2019-12-31,PYPL,LAGGING,WARNING,second_warning_trim_review,2,0,False,-0.03738244115152556,-0.08428121403687805,-0.1982578481886016,-0.31174771787344036,above_ma50_ma200
2019-12-31,QCOM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.025338813065399313,0.037134500963756034,0.034822486250074114,0.0721734956399358,above_ma50_ma200
2019-12-31,QGEN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.24914409480428412,-0.10331961844555448,-0.309765206778972,-0.10912177507273038,broken_price_structure
2019-12-31,QRVO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.07648037724356938,0.43921585146028375,0.6016291340100783,2.2227807356105274,above_ma50_ma200
2019-12-31,QSR,LAGGING,EXIT_REPLACE,repeated_relative_break_or_crisis,0,3,False,-0.05985202804824785,-0.22530977208116154,-0.21293250551554088,-0.014194736504592034,broken_price_structure
2019-12-31,R,EMERGING_LEADER,WARNING,second_warning_trim_review,3,0,False,-0.004190427980483191,-0.06825309563098769,-0.19034878228581797,0.36970881723279675,above_ma50_ma200
2019-12-31,REXR,EMERGING_LEADER,WARNING,second_warning_trim_review,2,0,False,-0.08072779356646687,-0.08677651457731428,-0.0026592159701668283,0.009469559941848275,broken_price_structure
2019-12-31,RGA,EMERGING_LEADER,EXIT_REPLACE,repeated_relative_break_or_crisis,0,1,False,-0.05336860699586288,-0.10434484871466787,-0.0889266566490825,-0.14426125469712942,broken_price_structure
2019-12-31,RGEN,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.0033898394694416023,0.07766066513064418,-0.06709695825053319,0.29697490566454304,above_ma50_ma200
2019-12-31,RGLD,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.003602488703985607,-0.13420095076916827,0.05506766292496068,0.8940256026189848,above_ma50_ma200
2019-12-31,RH,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0003890291790478173,0.12128652506881021,0.7035817439149619,0.8519517933625002,above_ma50_ma200
2019-12-31,RHI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.04618775772065686,0.01217057730415072,-0.023363172962515222,1.0145930166778898,above_ma50_ma200
2019-12-31,RITM,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.03262932175636157,-0.03387681737193993,-0.028060575738299454,0.037777773203949996,above_ma50_ma200
