date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2022-04-08,WATCH,0.12036426931150346,pullback_or_ma20_damage,-0.06018213465575173,-0.011812252406297352,True,True,GREEN,0.19639400836072368,below_cash_raise_zone,True,0.15583192210872504,0.156769906749244,0.0,2022-04-08,True,WATCH,GREEN,0.19639400836072368,,pullback_or_ma20_damage,price_or_combined
2022-04-11,WATCH,0.1524915890821319,pullback_or_ma20_damage,-0.07624579454106595,-0.036952675029217175,False,False,GREEN,0.3767484102402314,below_cash_raise_zone,True,0.14544918386358102,0.5484820921798933,0.0,2022-04-11,True,WATCH,WATCH,0.3767484102402314,,pullback_or_ma20_damage,price_or_combined
2022-04-12,WATCH,0.15933683002650656,pullback_or_ma20_damage,-0.07966841501325328,-0.02824635714835666,False,False,GREEN,0.34597306903672176,below_cash_raise_zone,True,0.13925864329448065,0.5628759334320348,0.0,2022-04-12,True,WATCH,WATCH,0.34597306903672176,,pullback_or_ma20_damage,price_or_combined
2022-04-13,WATCH,0.13825469372092303,pullback_or_ma20_damage,-0.06912734686046151,-0.007188762139128113,False,True,GREEN,0.2656516650490648,below_cash_raise_zone,True,0.1242025550753773,0.5185454378797992,0.0,2022-04-13,True,WATCH,WATCH,0.2656516650490648,,pullback_or_ma20_damage,price_or_combined
2022-04-14,DEFENSE_REVIEW,0.16143666549820535,drawdown_or_ma50_damage,-0.08071833274910267,-0.02446677205488368,False,False,GREEN,0.3026137038864072,below_cash_raise_zone,True,0.07045710548645526,0.5602044626397616,0.0,2022-04-14,True,DEFENSE_REVIEW,WATCH,0.3026137038864072,,drawdown_or_ma50_damage,price_or_combined
2022-04-15,GREEN,0.0,missing_price_state,,,,,GREEN,0.3131133741155845,below_cash_raise_zone,True,0.06831406232070476,0.5602044626397616,0.0,2022-04-15,True,GREEN,WATCH,0.3131133741155845,,missing_price_state,price_or_combined
2022-04-18,DEFENSE_REVIEW,0.160681001737212,drawdown_or_ma50_damage,-0.080340500868606,-0.021449226447158853,False,False,GREEN,0.2787385096862607,below_cash_raise_zone,True,0.09837162671777369,0.5586125766958194,0.0,2022-04-18,True,DEFENSE_REVIEW,WATCH,0.2787385096862607,,drawdown_or_ma50_damage,price_or_combined
2022-04-19,WATCH,0.1309890511585725,pullback_or_ma20_damage,-0.06549452557928626,0.011638668488051396,False,True,GREEN,0.26158509418183457,below_cash_raise_zone,True,0.1426478146581444,0.49606333030583966,0.0,2022-04-19,True,WATCH,WATCH,0.26158509418183457,,pullback_or_ma20_damage,price_or_combined
2022-04-20,WATCH,0.13237504576925718,pullback_or_ma20_damage,-0.06618752288462859,0.014647864257335996,False,True,GREEN,0.28555622944953873,below_cash_raise_zone,True,0.32597320125079804,0.4989830751090415,0.0,2022-04-20,True,WATCH,WATCH,0.28555622944953873,,pullback_or_ma20_damage,price_or_combined
2022-04-21,DEFENSE_REVIEW,0.16030296617376072,drawdown_or_ma50_damage,-0.08015148308688036,-0.011842797389350679,False,False,GREEN,0.3363660407073562,below_cash_raise_zone,True,0.3384196813127468,0.557816204644079,0.0,2022-04-21,True,DEFENSE_REVIEW,WATCH,0.3363660407073562,,drawdown_or_ma50_damage,price_or_combined
2022-04-22,DEFENSE_REVIEW,0.21078252750585547,drawdown_or_ma50_damage,-0.10539126375292773,-0.026839359341962243,False,False,GREEN,0.4634304391716693,below_cash_raise_zone,True,0.35016525953030875,0.664156760178035,0.0,2022-04-22,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4634304391716693,,drawdown_or_ma50_damage,price_or_combined
2022-04-25,DEFENSE_REVIEW,0.20040963357911745,drawdown_or_ma50_damage,-0.10020481678955873,-0.02159964197587738,False,False,GREEN,0.43861427757342836,below_cash_raise_zone,True,0.4099087811426706,0.6423051577956904,0.0,2022-04-25,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.43861427757342836,,drawdown_or_ma50_damage,price_or_combined
2022-04-26,DEFENSE_REVIEW,0.2525273490195008,drawdown_or_ma50_damage,-0.1262636745097504,-0.06502813583637279,False,False,WATCH,0.5596446920585727,below_cash_raise_zone,True,0.4475829269094672,0.7404270222555972,0.0,2022-04-26,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5596446920585727,,drawdown_or_ma50_damage,price_or_combined
2022-04-27,DEFENSE_REVIEW,0.247613294060544,drawdown_or_ma50_damage,-0.123806647030272,-0.06170309945272301,False,False,WATCH,0.5553231226514214,below_cash_raise_zone,True,0.4344790956156082,0.7221595120165837,0.0,2022-04-27,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5553231226514214,,drawdown_or_ma50_damage,price_or_combined
2022-04-28,DEFENSE_REVIEW,0.20334932176631404,drawdown_or_ma50_damage,-0.10167466088315702,-0.02339861118492148,False,False,WATCH,0.5148509162037028,below_cash_raise_zone,True,0.45454692721648576,0.6284180480753987,0.0,2022-04-28,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5148509162037028,,drawdown_or_ma50_damage,price_or_combined
2022-04-29,DEFENSE_REVIEW,0.2697456196792496,drawdown_or_ma50_damage,-0.1348728098396248,-0.032954681630288585,False,False,WATCH,0.5727455062424878,below_cash_raise_zone,True,0.47929227038074934,0.7690309629141552,0.0,2022-04-29,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5727455062424878,,drawdown_or_ma50_damage,price_or_combined
2022-05-02,DEFENSE_REVIEW,0.259330359697987,drawdown_or_ma50_damage,-0.1296651798489935,-0.03274118778266977,False,False,WATCH,0.5488574101694478,below_cash_raise_zone,True,0.4127301019092603,0.7227909708013145,0.0,2022-05-02,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5488574101694478,,drawdown_or_ma50_damage,price_or_combined
2022-05-03,DEFENSE_REVIEW,0.25135114785189505,drawdown_or_ma50_damage,-0.12567557392594753,0.0006730870248217169,False,False,GREEN,0.45149083248889416,below_cash_raise_zone,True,0.4444880414881171,0.6960962350264368,0.0,2022-05-03,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.45149083248889416,,drawdown_or_ma50_damage,price_or_combined
2022-05-04,DEFENSE_REVIEW,0.1980994615097944,drawdown_or_ma50_damage,-0.0990497307548972,0.02825508341448235,False,False,GREEN,0.3458460358152479,below_cash_raise_zone,True,0.38100701127375075,0.5822859766085589,0.0,2022-05-04,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3458460358152479,,drawdown_or_ma50_damage,price_or_combined
2022-05-05,DEFENSE_REVIEW,0.26214417181933625,drawdown_or_ma50_damage,-0.13107208590966812,-0.032724697552684034,False,False,GREEN,0.4688240267139048,below_cash_raise_zone,True,0.38793669069495945,0.7140127104736842,0.0,2022-05-05,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4688240267139048,,drawdown_or_ma50_damage,price_or_combined
2022-05-06,DEFENSE_REVIEW,0.2725172015347104,drawdown_or_ma50_damage,-0.1362586007673552,-0.0016018349018408484,False,False,GREEN,0.4541272575287304,below_cash_raise_zone,True,0.3944654353465792,0.725328377073662,0.0,2022-05-06,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4541272575287304,,drawdown_or_ma50_damage,price_or_combined
2022-05-09,DEFENSE_REVIEW,0.3278266288712577,drawdown_or_ma50_damage,-0.16391331443562884,-0.03935052785856952,False,False,WATCH,0.5206632370251949,below_cash_raise_zone,True,0.3764805040262,0.8440488823510535,0.0,2022-05-09,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5206632370251949,,drawdown_or_ma50_damage,price_or_combined
2022-05-10,DEFENSE_REVIEW,0.3239630348026954,drawdown_or_ma50_damage,-0.1619815174013477,-0.04152456730326459,False,False,WATCH,0.5219326907594147,below_cash_raise_zone,True,0.3811989441374975,0.8357557601457661,0.0,2022-05-10,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5219326907594147,,drawdown_or_ma50_damage,price_or_combined
2022-05-11,DEFENSE_REVIEW,0.3505888779737456,drawdown_or_ma50_damage,-0.1752944389868728,-0.08462698867481366,False,False,WATCH,0.5527689681824469,below_cash_raise_zone,True,0.39143356018094305,0.8929075642219393,0.0,2022-05-11,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.5527689681824469,,drawdown_or_ma50_damage,price_or_combined
2022-05-12,DEFENSE_REVIEW,0.35231067788199333,drawdown_or_ma50_damage,-0.17615533894099666,-0.051883766536060194,False,False,GREEN,0.46956303103918307,below_cash_raise_zone,True,0.410761817760325,0.8966033709756398,0.0,2022-05-12,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.46956303103918307,,drawdown_or_ma50_damage,price_or_combined
2022-05-13,DEFENSE_REVIEW,0.31291825870355927,drawdown_or_ma50_damage,-0.15645912935177964,-0.023387241369200118,False,False,GREEN,0.4184266951927956,below_cash_raise_zone,True,0.39445575798251703,0.8120483839838972,0.0,2022-05-13,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4184266951927956,,drawdown_or_ma50_damage,price_or_combined
2022-05-16,DEFENSE_REVIEW,0.3197637712252066,drawdown_or_ma50_damage,-0.1598818856126033,0.004821783306242056,False,False,GREEN,0.39232540052387926,below_cash_raise_zone,True,0.3664187163336658,0.8267421305039528,0.0,2022-05-16,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.39232540052387926,,drawdown_or_ma50_damage,price_or_combined
2022-05-17,DEFENSE_REVIEW,0.28520040331940755,drawdown_or_ma50_damage,-0.14260020165970377,0.02312755165201552,False,False,GREEN,0.3590661969227267,below_cash_raise_zone,True,0.3756247706631041,0.7511340897788139,0.0,2022-05-17,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3590661969227267,,drawdown_or_ma50_damage,price_or_combined
2022-05-18,DEFENSE_REVIEW,0.35432659597646055,drawdown_or_ma50_damage,-0.17716329798823027,-0.002266092396735586,False,False,GREEN,0.4450300132394736,below_cash_raise_zone,True,0.37680357625335476,0.8717012184053148,0.0,2022-05-18,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4450300132394736,,drawdown_or_ma50_damage,price_or_combined
2022-05-19,DEFENSE_REVIEW,0.3644056432942513,drawdown_or_ma50_damage,-0.18220282164712565,-0.007340561870432416,False,False,GREEN,0.4144650830405901,below_cash_raise_zone,True,0.3259644674298744,0.8546631071883631,0.0,2022-05-19,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4144650830405901,,drawdown_or_ma50_damage,price_or_combined
2022-05-20,DEFENSE_REVIEW,0.36369166664460106,drawdown_or_ma50_damage,-0.18184583332230053,-0.030095404803577974,False,False,GREEN,0.41289163792977834,below_cash_raise_zone,True,0.26735616040030064,0.8531009307429684,0.0,2022-05-20,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.41289163792977834,,drawdown_or_ma50_damage,price_or_combined
2022-05-23,DEFENSE_REVIEW,0.33307621755050465,drawdown_or_ma50_damage,-0.16653810877525232,-0.007922961127320383,False,False,GREEN,0.37504994430261834,below_cash_raise_zone,True,0.2612006286162537,0.7861145195439413,0.0,2022-05-23,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.37504994430261834,,drawdown_or_ma50_damage,price_or_combined
2022-05-24,DEFENSE_REVIEW,0.3458012422351815,drawdown_or_ma50_damage,-0.17290062111759075,-0.03533989571322582,False,False,GREEN,0.39827607264771064,below_cash_raise_zone,True,0.22480507375617126,0.8139567939925593,0.0,2022-05-24,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.39827607264771064,,drawdown_or_ma50_damage,price_or_combined
2022-05-25,DEFENSE_REVIEW,0.33118644709915745,drawdown_or_ma50_damage,-0.16559322354957873,0.014061203651178467,False,False,GREEN,0.35743404485389874,below_cash_raise_zone,True,0.20888368495806436,0.7819797136119216,0.0,2022-05-25,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.35743404485389874,,drawdown_or_ma50_damage,price_or_combined
2022-05-26,DEFENSE_REVIEW,0.2978411032609438,drawdown_or_ma50_damage,-0.1489205516304719,0.04069746252204931,True,False,GREEN,0.33892995727902775,below_cash_raise_zone,True,0.25398511577328253,0.7090203097810543,0.0,2022-05-26,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.33892995727902775,,drawdown_or_ma50_damage,price_or_combined
2022-05-27,DEFENSE_REVIEW,0.25605513779050026,drawdown_or_ma50_damage,-0.12802756889525013,0.0657801018670987,True,False,GREEN,0.3027947904381664,below_cash_raise_zone,True,0.2721621478000092,0.6175928785926863,0.0,2022-05-27,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3027947904381664,,drawdown_or_ma50_damage,price_or_combined
2022-05-30,GREEN,0.0,missing_price_state,,,,,GREEN,0.3246442328690543,below_cash_raise_zone,True,0.27379700962726,0.6175928785926863,0.0,2022-05-30,True,GREEN,DEFENSE_REVIEW,0.3246442328690543,,missing_price_state,price_or_combined
2022-05-31,DEFENSE_REVIEW,0.2658399311334352,drawdown_or_ma50_damage,-0.1329199655667176,0.040335549306440344,True,False,GREEN,0.3106327657879153,below_cash_raise_zone,True,0.2785881460540662,0.6390019452489627,0.0,2022-05-31,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3106327657879153,,drawdown_or_ma50_damage,price_or_combined
2022-06-01,DEFENSE_REVIEW,0.2798668972629288,drawdown_or_ma50_damage,-0.1399334486314644,0.03985878036889856,True,False,GREEN,0.27630417942179025,below_cash_raise_zone,True,0.26139896442782623,0.6036001997118977,0.0,2022-06-01,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2798668972629288,,drawdown_or_ma50_damage,price_or_combined
2022-06-02,DEFENSE_REVIEW,0.2471095182198817,drawdown_or_ma50_damage,-0.12355475910994085,0.05038125962791229,True,False,GREEN,0.26416773913731423,below_cash_raise_zone,True,0.26653556928923866,0.5413551459974563,0.0,2022-06-02,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.26416773913731423,,drawdown_or_ma50_damage,price_or_combined
2022-06-03,DEFENSE_REVIEW,0.2758775629171555,drawdown_or_ma50_damage,-0.13793878145857774,0.012903343151961622,True,False,GREEN,0.29211001586515833,below_cash_raise_zone,True,0.28809370878077784,0.6052294174467425,0.0,2022-06-03,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.29211001586515833,,drawdown_or_ma50_damage,price_or_combined
2022-06-06,DEFENSE_REVIEW,0.2706271595060905,drawdown_or_ma50_damage,-0.13531357975304525,-0.00835578121267444,True,False,GREEN,0.272784417839121,below_cash_raise_zone,True,0.2956742760584516,0.5935718405684504,0.0,2022-06-06,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.272784417839121,,drawdown_or_ma50_damage,price_or_combined
2022-06-07,DEFENSE_REVIEW,0.2540389481187604,drawdown_or_ma50_damage,-0.1270194740593802,0.0068050136931061544,True,False,GREEN,0.24911396465417746,below_cash_raise_zone,True,0.2885791051525493,0.5567406993434484,0.0,2022-06-07,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.2540389481187604,,drawdown_or_ma50_damage,price_or_combined
2022-06-08,DEFENSE_REVIEW,0.2730213847412817,drawdown_or_ma50_damage,-0.13651069237064084,0.0039796411747177185,True,False,GREEN,0.27554552155228984,below_cash_raise_zone,True,0.28852272091786046,0.5988877872792053,0.0,2022-06-08,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.27554552155228984,,drawdown_or_ma50_damage,price_or_combined
2022-06-09,DEFENSE_REVIEW,0.31409405250525624,drawdown_or_ma50_damage,-0.15704702625262812,-0.03821375892083667,False,False,GREEN,0.3439625847627189,below_cash_raise_zone,True,0.28226555762786093,0.6900822621734645,0.0,2022-06-09,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.3439625847627189,,drawdown_or_ma50_damage,price_or_combined
2022-06-10,DEFENSE_REVIEW,0.36297782578358695,drawdown_or_ma50_damage,-0.18148891289179347,-0.05051860644758044,False,False,GREEN,0.40961191887175563,below_cash_raise_zone,True,0.2887707527863041,0.7986198926138589,0.0,2022-06-10,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.40961191887175563,,drawdown_or_ma50_damage,price_or_combined
2022-06-13,CRISIS_DEFENSE,0.4251323582758726,shock_crash_or_drawdown_below_20pct,-0.2125661791379363,-0.08934175161768787,False,False,WATCH,0.5970112503267214,below_cash_raise_zone,True,0.28522424304559973,0.9366228581262127,0.0,2022-06-13,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5970112503267214,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-14,CRISIS_DEFENSE,0.4298781711144575,shock_crash_or_drawdown_below_20pct,-0.21493908555722874,-0.10071199629924932,False,False,WATCH,0.5922714151013142,below_cash_raise_zone,True,0.3482495537850957,0.9471600823515349,0.0,2022-06-14,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5922714151013142,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-15,CRISIS_DEFENSE,0.4074938217867843,shock_crash_or_drawdown_below_20pct,-0.20374691089339214,-0.0778657221678205,False,False,WATCH,0.518700436590484,below_cash_raise_zone,True,0.3608851865921829,0.8974596588358926,0.0,2022-06-15,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.518700436590484,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-16,CRISIS_DEFENSE,0.4601996378109705,shock_crash_or_drawdown_below_20pct,-0.23009981890548525,-0.08666295146702996,False,False,WATCH,0.586334216583361,below_cash_raise_zone,True,0.3355887949568457,1.0,0.0,2022-06-16,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.586334216583361,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-17,CRISIS_DEFENSE,0.4568801488080507,shock_crash_or_drawdown_below_20pct,-0.22844007440402536,-0.05736166834112166,False,False,WATCH,0.5494381754675437,below_cash_raise_zone,True,0.36234931314614804,0.9993151463831756,0.0,2022-06-17,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5494381754675437,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-20,GREEN,0.0,missing_price_state,,,,,WATCH,0.519675792147294,below_cash_raise_zone,True,0.39115221926458527,0.9993151463831756,0.0,2022-06-20,True,WATCH,DEFENSE_REVIEW,0.519675792147294,,missing_price_state,long_crisis
2022-06-21,CRISIS_DEFENSE,0.41803455046798543,shock_crash_or_drawdown_below_20pct,-0.20901727523399272,0.00450692338825176,False,False,WATCH,0.5005529368451712,below_cash_raise_zone,True,0.35310473162592937,0.9208634519035568,0.0,2022-06-21,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.5005529368451712,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-22,CRISIS_DEFENSE,0.4209022706779444,shock_crash_or_drawdown_below_20pct,-0.2104511353389722,0.005716690432158389,False,False,GREEN,0.4701378808857916,below_cash_raise_zone,True,0.35119236677520205,0.927230709082801,0.0,2022-06-22,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.4701378808857916,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-23,CRISIS_DEFENSE,0.40542318087188933,shock_crash_or_drawdown_below_20pct,-0.20271159043594467,0.0013002404280892943,False,False,GREEN,0.46012132231032266,below_cash_raise_zone,True,0.3969182408313619,0.892862172935694,0.0,2022-06-23,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.46012132231032266,,shock_crash_or_drawdown_below_20pct,price_or_combined
2022-06-24,DEFENSE_REVIEW,0.3547252714126288,drawdown_or_ma50_damage,-0.1773626357063144,0.06849872813927371,False,False,GREEN,0.41072780441998624,below_cash_raise_zone,True,0.39691633152052175,0.7697489074949684,0.0,2022-06-24,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.41072780441998624,,drawdown_or_ma50_damage,price_or_combined
2022-06-27,DEFENSE_REVIEW,0.36100970528909637,drawdown_or_ma50_damage,-0.18050485264454819,0.062127671706705856,False,False,GREEN,0.41456061690308355,below_cash_raise_zone,True,0.37519476349741804,0.7766649295344364,0.0,2022-06-27,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.41456061690308355,,drawdown_or_ma50_damage,price_or_combined
2022-06-28,DEFENSE_REVIEW,0.3944991208704214,drawdown_or_ma50_damage,-0.1972495604352107,0.01487733477651254,False,False,GREEN,0.4434464246039035,below_cash_raise_zone,True,0.41060418228586304,0.8513814719161119,0.0,2022-06-28,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.4434464246039035,,drawdown_or_ma50_damage,price_or_combined
2022-06-29,DEFENSE_REVIEW,0.39580662964932656,drawdown_or_ma50_damage,-0.19790331482466328,0.015892392574962555,False,False,GREEN,0.41510294373465384,below_cash_raise_zone,True,0.4037196973873606,0.8542985886647227,0.0,2022-06-29,True,DEFENSE_REVIEW,DEFENSE_REVIEW,0.41510294373465384,,drawdown_or_ma50_damage,price_or_combined
2022-06-30,CRISIS_DEFENSE,0.40883989453839775,shock_crash_or_drawdown_below_20pct,-0.20441994726919888,-0.002142708727182252,False,False,GREEN,0.41310489829128266,below_cash_raise_zone,True,0.4339933307691159,0.8546495176273153,0.0,2022-06-30,True,CRISIS_DEFENSE,CRISIS_DEFENSE,0.41310489829128266,,shock_crash_or_drawdown_below_20pct,price_or_combined
