trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
e4eeeff4-f598-417a-9329-f3b6e2fd54c3,CPRT,2021-10-29,2021-10-29,2.899057980350827,core_compounder,bull,"{""rs_acceleration_score"": 0.3601596990763436, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.13338814196441937, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.0524154643284801,2026-04-30-phase17-19-sidecar,-0.0218112695533057,-0.030604194775174398
32e52d20-5716-4d25-9827-39e0d784ef6e,CPRT,2022-11-30,2023-02-28,2.9480083177417056,core_compounder,neutral,"{""rs_acceleration_score"": 0.5993529366758895, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.6257829853345379, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,90,4,0.11639027162719029,2026-04-30-phase17-19-sidecar,0.01175988637506542,0.10463038525212487
98bfde7e-7f36-40e9-a270-adab422be7f1,CRL,2021-06-30,2021-07-30,2.017896516384755,core_compounder,bull,"{""rs_acceleration_score"": 0.28883380283328575, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.12994475277816414, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.1984741540994881,2026-04-30-phase17-19-sidecar,0.04725760080001118,0.15121655329947692
fa68edf5-351f-476a-b8c5-1fe710369d97,CROX,2021-07-30,2021-07-30,2.1210903768768397,core_compounder,neutral,"{""rs_acceleration_score"": -2.853865534194599, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.07059678352199006, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.040180182976855106,2026-04-30-phase17-19-sidecar,0.031211535480812236,0.00896864749604287
38916181-3406-43b8-8ad1-282e5c116d08,CROX,2021-09-30,2021-09-30,3.716471228714507,core_compounder,neutral,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.07059678352199006, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.12790292511779677,2026-04-30-phase17-19-sidecar,0.058900078952683455,0.06900284616511332
bf07401c-1cbe-43f3-a5ca-bfb98927e13d,CROX,2024-06-28,2024-06-28,2.3167903366522844,core_compounder,neutral,"{""rs_acceleration_score"": -0.41501391783404196, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.14216988510567719,2026-04-30-phase17-19-sidecar,-0.005188955797986838,-0.13698092930769035
4a3e9a87-c3cc-472a-b013-674f618bfbc4,CRS,2024-08-30,2025-02-28,2.0016131020634234,core_compounder,neutral,"{""rs_acceleration_score"": -2.4956321359848372, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,182,7,0.27115095786851406,2026-04-30-phase17-19-sidecar,0.0188354708777283,0.25231548699078576
a76edfe2-96dc-4a3d-b291-865414e5b038,CRWD,2021-04-30,2021-07-30,5.1931539999830605,core_compounder,bull,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.3072727331134122,2026-04-30-phase17-19-sidecar,0.0790500541422392,0.228222678971173
e0175011-ede8-497e-8972-5a862e4b3f02,CSCO,2022-10-31,2022-12-30,3.9422123467368,core_compounder,bear,"{""rs_acceleration_score"": 0.5759663563492431, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.8, ""theme_phase_multiplier_max"": 0.8, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,60,3,0.07013217005450345,2026-04-30-phase17-19-sidecar,0.06823215165581797,0.0019000183986854768
7ad9d87d-c215-4f25-8643-f4ef02a5c64b,CSCO,2023-02-28,2023-02-28,4.042936490330909,core_compounder,neutral,"{""rs_acceleration_score"": 0.5394717092212192, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.07473158668775914,2026-04-30-phase17-19-sidecar,0.04381243056240969,0.030919156125349456
741f3ca8-8322-41bf-aceb-aa50ef325b2e,CSCO,2023-09-29,2024-01-31,4.481749690620847,core_compounder,bear,"{""rs_acceleration_score"": -0.011424720423835577, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,124,5,-0.0929694869401202,2026-04-30-phase17-19-sidecar,0.1979041085349047,-0.2908735954750249
848f23eb-07fa-438c-9d62-e6c20ee6ed5d,CSCO,2025-03-31,2025-04-30,4.093791460709278,core_compounder,bear,"{""rs_acceleration_score"": -0.2985486034080954, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.8, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.028817407615717938,2026-04-30-phase17-19-sidecar,0.05376641866690801,-0.024949011051190073
4cc21347-260f-4bfd-b477-c6315d407a63,CSX,2021-03-31,2021-04-30,2.2135002565370625,core_compounder,bull,"{""rs_acceleration_score"": -0.06397543265160056, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.3261525371978328, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.03863536242014787,2026-04-30-phase17-19-sidecar,0.04531738588561329,-0.006682023465465425
4d81345c-f9b2-4701-8c10-971d909985ad,CTAS,2022-07-29,2022-07-29,2.031386079963227,core_compounder,bear,"{""rs_acceleration_score"": -0.0656357268055986, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.04135225142482257,2026-04-30-phase17-19-sidecar,-0.03685206002967012,-0.004500191395152453
bb379259-d352-4021-a371-2dcd93f48f2b,CTAS,2023-11-30,2024-02-29,2.342849368686719,core_compounder,neutral,"{""rs_acceleration_score"": 0.12583678185077007, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.26110197915412353, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.24208031695078436,2026-04-30-phase17-19-sidecar,0.14128232305974597,0.10079799389103838
42c2644c-fd21-4c8f-ba16-2e131594d9a1,CTRA,2023-08-31,2024-01-31,2.226117692390512,core_compounder,bull,"{""rs_acceleration_score"": 1.8120151741971677, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,153,6,-0.08449889283576184,2026-04-30-phase17-19-sidecar,0.13758672385883242,-0.22208561669459426
c59e6c30-4dce-4bf2-a953-dea1de20acbb,CVNA,2021-06-30,2021-07-30,3.312553554792662,core_compounder,bull,"{""rs_acceleration_score"": -2.0645703949260166, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.09613332112630224,2026-04-30-phase17-19-sidecar,0.04725760080001118,0.04887572032629106
fffa4d24-fe36-4065-96ed-fec07a2f4fc1,CW,2024-01-31,2024-02-29,1.5720633295948336,core_compounder,neutral,"{""rs_acceleration_score"": -1.456477636525677, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,0.15023165057792243,2026-04-30-phase17-19-sidecar,0.06880695611054621,0.08142469446737621
344e0325-f880-41b3-ae78-e4a31e1b29f3,CW,2024-07-31,2024-08-30,2.6268676624387495,core_compounder,neutral,"{""rs_acceleration_score"": -0.788101866212078, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.20312292975297103, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.11004736414165506,2026-04-30-phase17-19-sidecar,0.048115549288740844,0.06193181485291421
137da71d-7a0b-430e-8db6-13812c4950db,CXT,2022-03-31,2022-04-29,1.5983611669340465,core_compounder,neutral,"{""rs_acceleration_score"": 0.6433485794706517, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,-0.10784015163502603,2026-04-30-phase17-19-sidecar,-0.097809875359118,-0.010030276275908023
bc527241-ebe7-4321-bf7e-a98143975962,DAL,2024-02-29,2024-05-31,2.0941028109058895,core_compounder,neutral,"{""rs_acceleration_score"": 0.46304451849558903, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,92,4,0.13509659842305743,2026-04-30-phase17-19-sidecar,0.06579807984302333,0.06929851858003411
72dd87d1-3558-4f8c-8a8d-a9ec263f3880,DAL,2025-07-31,2025-08-29,2.937908776456325,core_compounder,bull,"{""rs_acceleration_score"": 0.7042763843009229, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,29,2,0.10860767032961993,2026-04-30-phase17-19-sidecar,0.07585592200076618,0.03275174832885375
e4b1f0d8-b4b0-45f5-bfcb-b63f31fd57fc,DASH,2025-01-31,2025-02-28,2.040257673086249,core_compounder,neutral,"{""rs_acceleration_score"": -0.5748878360000627, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.02459277943045901,2026-04-30-phase17-19-sidecar,-0.06030457564095504,0.03571179621049603
430b3823-00a0-4f4b-ae66-191a69ab0653,DASH,2025-05-30,2025-08-29,3.7443191066273718,core_compounder,neutral,"{""rs_acceleration_score"": -2.0630033387282682, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.2881177632520344,2026-04-30-phase17-19-sidecar,0.1306044198559959,0.1575133433960385
e1c79573-5aab-4e3f-b66f-443fdb6209a7,DBX,2024-12-31,2025-02-28,1.411712761162625,core_compounder,neutral,"{""rs_acceleration_score"": 1.9663471698305837, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,-0.12454697328285358,2026-04-30-phase17-19-sidecar,-0.04012575508430538,-0.0844212181985482
94ab24fb-94c2-4598-add9-62d017c8c09b,DECK,2023-07-31,2023-07-31,2.7959466971557005,core_compounder,bull,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.011142997579804859,2026-04-30-phase17-19-sidecar,-0.013319553480323099,0.00217655590051824
4fc2e002-da64-4668-a182-8f58f53cbcff,DECK,2023-11-30,2024-01-31,1.727488398987468,core_compounder,neutral,"{""rs_acceleration_score"": -0.3787388600431356, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,0.34655028519045783,2026-04-30-phase17-19-sidecar,0.11806173728896563,0.2284885479014922
42ea4ade-dfd8-441c-affc-a97276303b07,DECK,2024-05-31,2024-05-31,2.4604036313192355,core_compounder,neutral,"{""rs_acceleration_score"": -2.1103102128099804, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.003108075160613566, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.10801297548770439,2026-04-30-phase17-19-sidecar,0.03628156111594816,-0.14429453660365255
e80d1693-6473-4757-88ed-e2d26f9c889f,DHR,2021-04-30,2021-09-30,4.761410693540973,core_compounder,bull,"{""rs_acceleration_score"": -0.5608402228257542, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.07461117010155317, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,153,6,0.2205869964486067,2026-04-30-phase17-19-sidecar,0.10041596504367178,0.1201710314049349
52ec0985-2424-4150-b86c-84ab970426eb,DHR,2023-07-31,2023-07-31,3.6811029040790757,core_compounder,bull,"{""rs_acceleration_score"": 0.9954951283422475, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.27851216641217963, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.050809610553515405,2026-04-30-phase17-19-sidecar,-0.013319553480323099,0.0641291640338385
3dc685a3-cb56-4fc5-8f5a-67056ab30c1b,DINO,2023-10-31,2024-01-31,2.452321255575087,core_compounder,bear,"{""rs_acceleration_score"": 2.0956749322767974, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,92,4,0.02744775673755928,2026-04-30-phase17-19-sidecar,0.21218728320425906,-0.18473952646669978
f76990a8-3fc9-4b37-b7f9-21cd94ec76c8,DIS,2021-12-31,2022-01-31,2.6221907121571055,core_compounder,bull,"{""rs_acceleration_score"": -0.008183177803823938, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,-0.051145536704106154,2026-04-30-phase17-19-sidecar,-0.10221909034808285,0.0510735536439767
23d110bc-41e0-4da9-9bf3-f6ec408e6dc0,DIS,2022-11-30,2022-11-30,2.4847848070467924,core_compounder,neutral,"{""rs_acceleration_score"": -0.41124713542151037, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.09083473580477064,2026-04-30-phase17-19-sidecar,-0.06192215514513433,-0.02891258065963631
31b3e618-5a88-47a7-ab70-8a8c80cbbd0f,DIS,2023-01-31,2023-02-28,3.4344908974578643,core_compounder,neutral,"{""rs_acceleration_score"": 0.6211477993382882, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,-0.07640551709835874,2026-04-30-phase17-19-sidecar,0.001286654479863758,-0.0776921715782225
910bed4b-6adf-467a-b76c-d783a064d765,DKS,2022-10-31,2022-12-30,1.9524996365864218,core_compounder,bear,"{""rs_acceleration_score"": 1.6873226866095192, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,60,3,0.12278429753579956,2026-04-30-phase17-19-sidecar,0.06823215165581797,0.054552145879981584
04a01d86-77de-4d04-a278-4e76c0db2a97,DKS,2023-05-31,2023-06-30,2.6475525098882513,core_compounder,bull,"{""rs_acceleration_score"": -2.5679156998176094, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.1123656095951111,2026-04-30-phase17-19-sidecar,0.08427110035015217,0.028094509244958932
f7a7f180-a228-4513-bd4e-a4eea0e79524,DKS,2023-11-30,2024-02-29,2.535051373101859,core_compounder,neutral,"{""rs_acceleration_score"": 0.8754005399382885, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.726473139851268,2026-04-30-phase17-19-sidecar,0.14128232305974597,0.5851908167915221
a9f14328-ac3d-431d-9beb-bb1d694d57e0,DKS,2024-04-30,2025-02-28,2.842567533499105,core_compounder,neutral,"{""rs_acceleration_score"": 1.5459294147458247, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,304,11,0.021325373277518045,2026-04-30-phase17-19-sidecar,0.12248549833711553,-0.10116012505959748
