date,state,multiplier,close,ret10,ret20,ret60,below_ma50,below_ma200,trigger_mode,severe_trigger,caution_trigger,reentry_fast,reentry_full
2016-04-14,normal,1.0,103.34199523925781,0.01575086869706732,0.03410508488137132,0.1008215907689003,False,False,trend60,False,False,False,False
2016-04-15,normal,1.0,103.08111572265625,0.0025367926950343733,0.032070142326787066,0.10142120411297961,False,False,trend60,False,False,False,False
2016-04-18,normal,1.0,103.6308364868164,0.011733729870220033,0.0359504864652469,0.10619705993038409,False,False,trend60,False,False,False,False
2016-04-19,normal,1.0,102.9972915649414,0.015337926250097222,0.025605298116283093,0.06849725009624352,False,False,trend60,False,False,False,False
2016-04-20,normal,1.0,103.08111572265625,-0.00027148182237191065,0.023307252761901154,0.08547574977378303,False,False,trend60,False,False,False,False
2016-04-21,normal,1.0,103.09043884277344,0.01439302755359817,0.03189367492058204,0.07589159987664762,False,False,trend60,False,False,False,False
2016-04-22,normal,1.0,101.53455352783203,-0.00018338522361349696,0.016035827563816607,0.08672992481028641,False,False,trend60,False,False,False,False
2016-04-25,normal,1.0,101.53455352783203,0.0034990374329293417,0.017458901870989862,0.07160081738493829,False,False,trend60,False,False,False,False
2016-04-26,normal,1.0,101.04074096679688,-0.009679611050815717,-0.0034917936153284757,0.04457592555813972,False,False,trend60,False,False,False,False
2016-04-27,normal,1.0,100.23019409179688,-0.030024173029868484,-0.016276320808390254,0.03341728447464476,False,False,trend60,False,False,False,False
2016-04-28,normal,1.0,99.01900482177734,-0.041831884583531265,-0.02673990440789009,0.04351703947961383,True,True,trend60,False,False,False,False
2016-04-29,caution,0.8,98.49726867675781,-0.04446834916136777,-0.04204436344964624,0.043021978199539124,True,True,trend60,False,True,False,False
2016-05-02,caution,0.8,99.42892456054688,-0.040546926655408044,-0.02928896346963028,0.05299113974278513,True,True,trend60,False,False,False,False
2016-05-03,caution,0.8,98.50658416748047,-0.04360024743591895,-0.02893105856547995,0.08075430325695598,True,True,trend60,False,False,False,False
2016-05-04,caution,0.8,97.87303161621094,-0.050524134027205014,-0.05078189946559741,0.09047413012673333,True,True,trend60,False,True,False,False
2016-05-05,caution,0.8,97.84507751464844,-0.05088116208453497,-0.03722046849877858,0.09355803738617396,True,True,trend60,False,False,False,False
2016-05-06,caution,0.8,98.3668212890625,-0.031198563727383832,-0.03137622759541181,0.09518206519615546,True,True,trend60,False,False,False,False
2016-05-09,caution,0.8,98.64633178710938,-0.02844570287031356,-0.025046198016533516,0.09988660675170458,True,True,trend60,False,False,False,False
2016-05-10,caution,0.8,99.99726104736328,-0.010327318559317455,-0.019906965183281167,0.09822840964592583,True,False,trend60,False,False,False,False
2016-05-11,caution,0.8,99.09353637695312,-0.01134047205179245,-0.04102415678653748,0.06430703701609608,True,True,trend60,False,True,False,False
2016-05-12,caution,0.8,98.65565490722656,-0.003669496731508959,-0.045347879351288034,0.0361374227674216,True,True,trend60,False,True,False,False
2016-05-13,caution,0.8,98.29229736328125,-0.002080984744350922,-0.04645679594950736,0.04424089591899327,True,True,trend60,False,True,False,False
2016-05-16,caution,0.8,99.52210998535156,0.000937206403635038,-0.039647721091082166,0.0541851586272617,True,True,trend60,False,False,False,False
2016-05-17,caution,0.8,98.27366638183594,-0.002364489517254209,-0.04586164462516129,0.02433112526851966,True,True,trend60,False,True,False,False
2016-05-18,caution,0.8,98.62771606445312,0.007710851863683255,-0.04320286627654646,0.04522590149934769,True,True,trend60,False,True,False,False
2016-05-19,caution,0.8,98.11528015136719,0.0027615353125791664,-0.04826013689779729,0.029960161238742566,True,True,trend60,False,True,False,False
2016-05-20,caution,0.8,99.19603729248047,0.008429834293223859,-0.023031728156568287,0.03114943241596646,True,True,trend60,False,False,False,False
2016-05-23,caution,0.8,99.06559753417969,0.004250190954643296,-0.024316411584708097,0.03108781464326471,True,True,trend60,False,False,False,False
2016-05-24,caution,0.8,101.05006408691406,0.010528318761172217,9.227090011387773e-05,0.061284860679876596,False,False,trend60,False,False,False,False
2016-05-25,caution,0.8,101.77677917480469,0.02707787910247217,0.015430331119496321,0.03567480765996911,False,False,trend60,False,False,False,False
2016-05-26,normal,1.0,102.07492065429688,0.034658588504487664,0.03086191219574297,0.038315861296856824,False,False,trend60,False,False,True,False
2016-05-27,normal,1.0,102.60597229003906,0.04388619497634472,0.04171388372976037,0.04569417233822981,False,False,trend60,False,False,True,False
2016-05-31,normal,1.0,102.8016357421875,0.03295273540039134,0.03392082531866092,0.04729159820437867,False,False,trend60,False,False,True,False
2016-06-01,normal,1.0,102.81095123291016,0.04616989492836154,0.043696237178536323,0.0538693790848217,False,False,trend60,False,False,True,False
2016-06-02,normal,1.0,103.0252456665039,0.04458715843300065,0.05264181527038336,0.06488754380310602,False,False,trend60,False,False,True,False
2016-06-03,normal,1.0,102.540771484375,0.04510501652933563,0.047991110937835035,0.053104824887022284,False,False,trend60,False,False,True,False
2016-06-06,normal,1.0,102.91341400146484,0.03747505253686345,0.04622079531310308,0.05854819921355969,False,False,trend60,False,False,True,False
2016-06-07,normal,1.0,102.65258026123047,0.03620815718406378,0.04061223972085504,0.03772069598482153,False,False,trend60,False,False,True,False
2016-06-08,normal,1.0,102.8296127319336,0.01761056423961227,0.028324292634663184,0.037755735763361775,False,False,trend60,False,False,False,False
2016-06-09,normal,1.0,102.66190338134766,0.008696720545879444,0.036010088395880935,0.036452251189588836,False,False,trend60,False,False,False,False
2016-06-10,normal,1.0,101.49728393554688,-0.005658948496333527,0.028803508840851588,0.015645741853504536,False,False,trend60,False,False,False,False
2016-06-13,normal,1.0,100.64945220947266,-0.019068286542189394,0.023981073893100113,0.007723807980789532,True,False,trend60,False,False,False,False
2016-06-14,normal,1.0,100.64945220947266,-0.020935304357532103,0.011327555497838926,0.006146939594842138,True,False,trend60,False,False,False,False
2016-06-15,normal,1.0,100.36062622070312,-0.023833307471847198,0.021236206154743753,-0.0006495470871498155,True,False,trend60,False,False,False,False
2016-06-16,normal,1.0,100.65877532958984,-0.02296981018200539,0.02059318968523427,-0.000739814205750644,True,False,trend60,False,False,False,False
2016-06-17,normal,1.0,99.47894287109375,-0.029859621387262614,0.013898576425840803,-0.0042559417850089876,True,True,trend60,False,False,False,False
2016-06-20,normal,1.0,100.10481262207031,-0.02729091641401149,0.009161407596457893,0.001728698277142282,True,False,trend60,False,False,False,False
2016-06-21,normal,1.0,100.42243194580078,-0.021725204663676223,0.01369632289506928,0.006314538062955011,True,False,trend60,False,False,False,False
2016-06-22,normal,1.0,100.17951965332031,-0.025771691716099387,-0.008614981509017072,-0.01198553681417136,True,False,trend60,False,False,False,False
2016-06-23,normal,1.0,101.6087875366211,-0.010258097795193377,-0.001650589059171037,-0.0027459168423971114,False,False,trend60,False,False,False,False
2016-06-24,crisis,0.5,97.42376708984375,-0.04013424485614714,-0.0455660757279005,-0.04241953308390323,True,True,trend60,True,True,False,False
2016-06-27,crisis,0.5,95.49005126953125,-0.051261093097691224,-0.06935191842822797,-0.07129168070307179,True,True,trend60,True,True,False,False
2016-06-28,crisis,0.5,97.58257293701172,-0.030470898799112356,-0.050768285616237474,-0.047314642679204155,True,True,trend60,True,True,False,False
2016-06-29,crisis,0.5,99.3107681274414,-0.010460856341738767,-0.0340448470079745,-0.021003486278634798,True,True,trend60,False,False,False,False
2016-06-30,crisis,0.5,100.4598159790039,-0.0019765723349453035,-0.024900981025605895,-0.025694063738071593,False,False,trend60,False,False,False,False
2016-07-01,crisis,0.5,100.9642333984375,0.014930702764588188,-0.015374743754270725,-0.006528485654530569,False,False,trend60,False,False,False,False
2016-07-05,crisis,0.5,100.3476791381836,0.002426122278757825,-0.024931005235573345,-0.011870605910488496,False,False,trend60,False,False,False,False
2016-07-06,crisis,0.5,101.16974639892578,0.007441708377749157,-0.014445168923481244,-0.00010647015031672868,False,False,trend60,False,False,False,False
2016-07-07,crisis,0.5,101.46869659423828,0.012868667621678265,-0.013234671429163902,-0.005485132869385567,False,False,trend60,False,False,False,False
2016-07-08,crisis,0.5,103.03810119628906,0.014066831170018945,0.0036644344450149635,-0.0028507045913990225,False,False,trend60,False,False,False,False
2016-07-11,caution,0.8,103.6265869140625,0.06366844569352925,0.020978915848307578,0.002753882138096797,False,False,trend60,False,False,True,False
2016-07-12,normal,1.0,104.14971160888672,0.09068651890145718,0.03477673571565276,0.010366553356926822,False,False,trend60,False,False,True,False
2016-07-13,normal,1.0,103.89750671386719,0.06471374536241914,0.03227096057745693,0.0025732710078500975,False,False,trend60,False,False,True,False
2016-07-14,normal,1.0,104.60746765136719,0.05333459426201137,0.04231581239165272,0.01563318862040708,False,False,trend60,False,False,True,False
2016-07-15,normal,1.0,104.43930053710938,0.0396127000564801,0.037557830354490784,0.013175883913668196,False,False,trend60,False,False,True,False
2016-07-18,normal,1.0,105.13060760498047,0.04126584302483738,0.05681267382595956,0.019790087083813468,False,False,trend60,False,False,True,False
2016-07-19,normal,1.0,104.74759674072266,0.04384673009208484,0.046379229899569774,0.031644825345195304,False,False,trend60,False,False,True,False
2016-07-20,normal,1.0,105.97134399414062,0.047460804895976594,0.05525570274313463,0.043697345506053864,False,False,trend60,False,False,True,False
2016-07-21,normal,1.0,105.72845458984375,0.0419810063456294,0.05538991358439316,0.04639429182914756,False,False,trend60,False,False,True,False
2016-07-22,normal,1.0,106.16751861572266,0.030371458548833496,0.044865519898645845,0.059236885428836095,False,False,trend60,False,False,True,False
2016-07-25,normal,1.0,106.17684936523438,0.02461011722104489,0.08984545082637352,0.07228758313962369,False,False,trend60,False,False,False,True
2016-07-26,normal,1.0,106.29828643798828,0.020629676221957327,0.11318702864604813,0.07920034602006432,False,False,trend60,False,False,False,True
2016-07-27,normal,1.0,107.0362777709961,0.030210263522232994,0.0968790281855616,0.07651046457629884,False,False,trend60,False,False,True,True
2016-07-28,normal,1.0,107.40995025634766,0.026790464083505938,0.08155391687750213,0.09038346181743262,False,False,trend60,False,False,False,True
2016-07-29,normal,1.0,107.64350128173828,0.030680028764558775,0.0715080475982135,0.09982800679803439,False,False,trend60,False,False,True,True
2016-08-01,normal,1.0,108.21333312988281,0.02932281659101066,0.07179869036233866,0.10596604222304529,False,False,trend60,False,False,False,True
2016-08-02,normal,1.0,107.39128112792969,0.025238616154133142,0.07019197703662594,0.0917429242970833,False,False,trend60,False,False,False,True
2016-08-03,normal,1.0,107.74623107910156,0.01674874563315032,0.06500445947787425,0.09224772099616296,False,False,trend60,False,False,False,True
2016-08-04,normal,1.0,108.05451202392578,0.0220002973003397,0.06490489826654056,0.08057471666895166,False,False,trend60,False,False,False,True
2016-08-05,normal,1.0,109.09143829345703,0.027540623684703558,0.05874853114418599,0.10089358279102845,False,False,trend60,False,False,False,False
2016-08-08,normal,1.0,108.96997833251953,0.026306383962074076,0.05156390437608738,0.10454872997389053,False,False,trend60,False,False,False,False
2016-08-09,normal,1.0,109.22221374511719,0.027506815068318646,0.04870394797903255,0.11119809664677738,False,False,trend60,False,False,False,False
2016-08-10,normal,1.0,108.94198608398438,0.017804321606414097,0.04855245837621136,0.09465108908984443,False,False,trend60,False,False,False,False
2016-08-11,normal,1.0,109.40904998779297,0.018611867212248168,0.045900951855830874,0.11330994371056868,False,False,trend60,False,False,False,False
2016-08-12,normal,1.0,109.48379516601562,0.017096191245774328,0.04830073164951765,0.1100712815297078,False,False,trend60,False,False,False,False
2016-08-15,normal,1.0,109.95088195800781,0.016056698170820782,0.04585034237735153,0.12062954708360696,False,False,trend60,False,False,False,False
2016-08-16,normal,1.0,109.34366607666016,0.018180106692317954,0.04387756358089967,0.10229873149326818,False,False,trend60,False,False,False,False
2016-08-17,normal,1.0,109.53985595703125,0.016646752837348844,0.033674310699389975,0.10573053293538881,False,False,trend60,False,False,False,False
2016-08-18,normal,1.0,109.56788635253906,0.014005656036632619,0.03631408193366448,0.08429309117803974,False,False,trend60,False,False,False,False
2016-08-19,normal,1.0,109.53985595703125,0.004110475309418549,0.031764304047784186,0.07627552026276296,False,False,trend60,False,False,False,False
2016-08-22,normal,1.0,109.62389373779297,0.006000876711914405,0.032465122040881145,0.07395521872667077,False,False,trend60,False,False,False,False
2016-08-23,normal,1.0,109.82009887695312,0.005474025029662766,0.03313141309215162,0.070309031978389,False,False,trend60,False,False,False,False
2016-08-24,normal,1.0,109.11014556884766,0.0015435691133227625,0.01937537292065228,0.06136585066098599,False,False,trend60,False,False,False,False
2016-08-25,normal,1.0,108.93264770507812,-0.004354322451095238,0.014176502689893677,0.059543233466440304,False,False,trend60,False,False,False,False
2016-08-26,normal,1.0,109.09143829345703,-0.0035836981350860775,0.013451225522003618,0.05888064219317268,False,False,trend60,False,False,False,False
2016-08-29,normal,1.0,109.24091339111328,-0.006457142991955989,0.00949587478279712,0.06534124728873558,False,False,trend60,False,False,False,False
2016-08-30,normal,1.0,108.88594055175781,-0.004186118330635091,0.013917884283805249,0.058034480813239364,False,False,trend60,False,False,False,False
2016-08-31,normal,1.0,108.77384948730469,-0.006992947571768271,0.009537395395748938,0.05963093387907836,False,False,trend60,False,False,False,False
2016-09-01,normal,1.0,109.05406951904297,-0.004689483849700915,0.00925049288914348,0.06053175366259422,False,False,trend60,False,False,False,False
2016-09-02,normal,1.0,109.40904998779297,-0.0011941404167045144,0.0029114264080152275,0.06572200966684183,False,False,trend60,False,False,False,False
2016-09-06,normal,1.0,110.09098815917969,0.0042608815054858695,0.01028732724199899,0.08466930237354942,False,False,trend60,False,False,False,False
2016-09-07,normal,1.0,110.1563720703125,0.003062036883941799,0.008552823580149083,0.09445575362947767,False,False,trend60,False,False,False,False
