ticker,side,quantity,fill_price,gross_value,fee_usd,cash_delta,cash_after,shares_after,date,signal_date,reason,target_weight,fill_mode
EXPE,SELL,7.0,146.93740844726562,1028.5618591308594,2.5714046478271486,1025.9904544830322,68380.76806451193,125.0,2024-01-02,2023-12-29,target_rebalance,0.0581796054847058,next_close
VRT,SELL,35.0,45.500221252441406,1592.5077438354492,3.981269359588623,1588.5264744758606,69969.29453898779,491.0,2024-01-02,2023-12-29,target_rebalance,0.0711020779024056,next_close
KKR,SELL,44.0,80.04401397705078,3521.9366149902344,8.804841537475586,3513.131773452759,73482.42631244054,287.0,2024-01-02,2023-12-29,target_rebalance,0.073214081719813,next_close
ANET,SELL,82.0,57.88999938964844,4746.979949951172,11.86744987487793,4735.112500076294,78217.53881251684,428.0,2024-01-02,2023-12-29,target_rebalance,0.0788035063479207,next_close
AMZN,SELL,33.0,149.92999267578125,4947.689758300781,12.369224395751953,4935.320533905029,83152.85934642187,93.0,2024-01-02,2023-12-29,target_rebalance,0.0443406445909876,next_close
DECK,SELL,45.0,112.33000183105469,5054.850082397461,12.637125205993653,5042.2129571914675,88195.07230361334,101.0,2024-01-02,2023-12-29,target_rebalance,0.0360555076850988,next_close
MELI,SELL,7.0,1529.1600341796875,10704.120239257812,26.760300598144532,10677.359938659669,98872.432242273,6.0,2024-01-02,2023-12-29,target_rebalance,0.0287253618238986,next_close
UEC,SELL,1990.0,6.440000057220459,12815.600113868713,32.039000284671786,12783.56111358404,111655.99335585705,2502.0,2024-01-02,2023-12-29,target_rebalance,0.0513538736938592,next_close
UBER,BUY,54.0,58.380001068115234,3152.5200576782227,7.881300144195557,-3160.401357822418,108495.59199803464,423.0,2024-01-02,2023-12-29,target_rebalance,0.0787694080407609,next_close
FICO,BUY,4.0,1131.1600341796875,4524.64013671875,11.311600341796876,-4535.951737060547,103959.64026097409,23.0,2024-01-02,2023-12-29,target_rebalance,0.0834383840120061,next_close
ALLY,BUY,323.0,32.72906494140625,10571.487976074219,26.428719940185548,-10597.916696014405,93361.72356495968,931.0,2024-01-02,2023-12-29,target_rebalance,0.0971397394738941,next_close
COLB,BUY,640.0,22.988492965698242,14712.635498046875,36.78158874511719,-14749.417086791993,78612.3064781677,640.0,2024-01-02,2023-12-29,target_rebalance,0.0468981088854286,next_close
DKS,BUY,120.0,138.1045684814453,16572.548217773438,41.4313705444336,-16613.97958831787,61998.32688984982,120.0,2024-01-02,2023-12-29,target_rebalance,0.0532391582834061,next_close
AMD,BUY,155.0,138.5800018310547,21479.900283813477,53.699750709533696,-21533.60003452301,40464.72685532681,155.0,2024-01-02,2023-12-29,target_rebalance,0.0688812577914634,next_close
AVGO,BUY,248.0,105.74687957763672,26225.226135253906,65.56306533813476,-26290.78920059204,14173.937654734767,248.0,2024-01-02,2023-12-29,target_rebalance,0.0836794072817125,next_close
COLB,SELL,640.0,16.70081901550293,10688.524169921875,26.721310424804688,10661.802859497071,24835.74051423184,0.0,2024-02-01,2024-01-31,target_exit,,next_close
AMZN,SELL,5.0,159.27999877929688,796.3999938964844,1.990999984741211,794.4089939117432,25630.149508143582,88.0,2024-02-01,2024-01-31,target_rebalance,0.0402381457945819,next_close
EXPE,SELL,15.0,149.66360473632812,2244.954071044922,5.612385177612305,2239.3416858673095,27869.49119401089,110.0,2024-02-01,2024-01-31,target_rebalance,0.0473318467473072,next_close
VRT,SELL,47.0,59.27790069580078,2786.0613327026367,6.965153331756592,2779.0961793708802,30648.58737338177,444.0,2024-02-01,2024-01-31,target_rebalance,0.0759754806468881,next_close
AMD,SELL,39.0,170.47999572753906,6648.719833374023,16.62179958343506,6632.0980337905885,37280.68540717236,116.0,2024-02-01,2024-01-31,target_rebalance,0.0567999215647118,next_close
ANET,SELL,144.0,65.74500274658203,9467.280395507812,23.66820098876953,9443.612194519043,46724.2976016914,284.0,2024-02-01,2024-01-31,target_rebalance,0.0538533738446792,next_close
UEC,SELL,1297.0,8.199999809265137,10635.399752616882,26.588499381542206,10608.81125323534,57333.108854926744,1205.0,2024-02-01,2024-01-31,target_rebalance,0.0285298069934628,next_close
ALLY,BUY,22.0,34.60660934448242,761.3454055786133,1.9033635139465332,-763.2487690925598,56569.86008583418,953.0,2024-02-01,2024-01-31,target_rebalance,0.095242522956434,next_close
DECK,BUY,18.0,128.80833435058594,2318.550018310547,5.796375045776367,-2324.3463933563235,54245.513692477856,119.0,2024-02-01,2024-01-31,target_rebalance,0.0445822736518444,next_close
UBER,BUY,45.0,66.7300033569336,3002.8501510620117,7.507125377655029,-3010.3572764396667,51235.15641603819,468.0,2024-02-01,2024-01-31,target_rebalance,0.090255881359017,next_close
DKS,BUY,43.0,144.32872009277344,6206.134963989258,15.515337409973144,-6221.650301399231,45013.506114638956,163.0,2024-02-01,2024-01-31,target_rebalance,0.0683109750314806,next_close
AVGO,BUY,61.0,116.91508483886719,7131.820175170898,17.829550437927246,-7149.649725608826,37863.85638903013,309.0,2024-02-01,2024-01-31,target_rebalance,0.1045054612994867,next_close
SMCI,BUY,593.0,58.349998474121094,34601.54909515381,86.50387273788452,-34688.052967891694,3175.8034211384365,593.0,2024-02-01,2024-01-31,target_rebalance,0.1,next_close
EXPE,SELL,110.0,135.1634521484375,14867.979736328125,37.16994934082032,14830.809786987305,18006.613208125742,0.0,2024-03-01,2024-02-29,target_exit,,next_close
MELI,SELL,6.0,1612.75,9676.5,24.19125,9652.30875,27658.921958125742,0.0,2024-03-01,2024-02-29,target_exit,,next_close
UEC,SELL,1205.0,6.940000057220459,8362.700068950653,20.906750172376633,8341.793318778276,36000.71527690402,0.0,2024-03-01,2024-02-29,target_exit,,next_close
AVGO,SELL,31.0,136.31895446777344,4225.887588500977,10.564718971252441,4215.322869529724,40216.03814643374,278.0,2024-03-01,2024-02-29,target_rebalance,0.0953501235172155,next_close
KKR,SELL,166.0,97.55743408203125,16194.534057617188,40.48633514404297,16154.047722473144,56370.085868906885,121.0,2024-03-01,2024-02-29,target_rebalance,0.0295701009267565,next_close
FICO,SELL,13.0,1295.199951171875,16837.599365234375,42.09399841308594,16795.50536682129,73165.59123572818,10.0,2024-03-01,2024-02-29,target_rebalance,0.0318543507218803,next_close
SMCI,SELL,197.0,90.5479965209961,17837.95531463623,44.594888286590574,17793.360426349638,90958.95166207782,396.0,2024-03-01,2024-02-29,target_rebalance,0.09,next_close
UBER,SELL,224.0,81.02999877929688,18150.7197265625,45.37679931640625,18105.342927246093,109064.29458932391,244.0,2024-03-01,2024-02-29,target_rebalance,0.0497099672855725,next_close
ALLY,SELL,550.0,34.830543518066406,19156.798934936523,47.89199733734131,19108.906937599182,128173.20152692309,403.0,2024-03-01,2024-02-29,target_rebalance,0.0352955172280942,next_close
AMZN,BUY,3.0,178.22000122070312,534.6600036621094,1.3366500091552735,-535.9966536712647,127637.20487325183,91.0,2024-03-01,2024-02-29,target_rebalance,0.0409106906811395,next_close
DKS,BUY,6.0,171.43887329101562,1028.6332397460938,2.571583099365234,-1031.204822845459,126606.00005040636,169.0,2024-03-01,2024-02-29,target_rebalance,0.0731543819166545,next_close
ANET,BUY,37.0,71.93499755859375,2661.5949096679688,6.653987274169922,-2668.248896942139,123937.75115346423,321.0,2024-03-01,2024-02-29,target_rebalance,0.058220634632661,next_close
AMD,BUY,18.0,202.63999938964844,3647.519989013672,9.11879997253418,-3656.6387889862062,120281.11236447802,134.0,2024-03-01,2024-02-29,target_rebalance,0.0687445596857704,next_close
VRT,BUY,120.0,70.35388946533203,8442.466735839844,21.10616683959961,-8463.572902679443,111817.53946179857,564.0,2024-03-01,2024-02-29,target_rebalance,0.0998489725895891,next_close
ELF,BUY,136.0,217.39999389648438,29566.399169921875,73.91599792480469,-29640.31516784668,82177.22429395189,136.0,2024-03-01,2024-02-29,target_rebalance,0.0746389826890816,next_close
NVDA,BUY,428.0,82.13301086425781,35152.928649902344,87.88232162475586,-35240.8109715271,46936.41332242479,428.0,2024-03-01,2024-02-29,target_rebalance,0.0885780627027274,next_close
VKTX,BUY,536.0,85.22000122070312,45677.920654296875,114.1948016357422,-45792.11545593262,1144.2978664921757,536.0,2024-03-01,2024-02-29,target_rebalance,0.1150230661370541,next_close
DKS,SELL,169.0,210.91433715820312,35644.52297973633,89.11130744934083,35555.41167228699,36699.70953877916,0.0,2024-04-01,2024-03-28,target_exit,,next_close
FICO,SELL,10.0,1254.3699951171875,12543.699951171875,31.359249877929688,12512.340701293946,49212.050240073106,0.0,2024-04-01,2024-03-28,target_exit,,next_close
AVGO,SELL,25.0,132.1139678955078,3302.8491973876953,8.257122993469238,3294.592074394226,52506.64231446733,253.0,2024-04-01,2024-03-28,target_rebalance,0.0817368222355686,next_close
VRT,SELL,67.0,80.18079376220703,5372.113182067871,13.430282955169679,5358.682899112701,57865.325213580036,497.0,2024-04-01,2024-03-28,target_rebalance,0.0973868644310124,next_close
AMD,SELL,30.0,183.33999633789062,5500.199890136719,13.750499725341797,5486.449390411377,63351.77460399141,104.0,2024-04-01,2024-03-28,target_rebalance,0.0464979742798584,next_close
UBER,SELL,88.0,76.4000015258789,6723.200134277344,16.80800033569336,6706.39213394165,70058.16673793306,156.0,2024-04-01,2024-03-28,target_rebalance,0.0289946097326712,next_close
ELF,SELL,60.0,191.97000122070312,11518.200073242188,28.79550018310547,11489.404573059082,81547.57131099215,76.0,2024-04-01,2024-03-28,target_rebalance,0.0353597959254928,next_close
VKTX,SELL,170.0,79.5,13515.0,33.7875,13481.2125,95028.78381099214,366.0,2024-04-01,2024-03-28,target_rebalance,0.0711740105587525,next_close
AMZN,BUY,5.0,180.97000122070312,904.8500061035156,2.262125015258789,-907.1121311187744,94121.67167987337,96.0,2024-04-01,2024-03-28,target_rebalance,0.0428432742080827,next_close
ANET,BUY,16.0,74.9375,1199.0,2.9975,-1201.9975,92919.67417987337,337.0,2024-04-01,2024-03-28,target_rebalance,0.0618392187993531,next_close
KKR,BUY,42.0,98.61259460449219,4141.728973388672,10.35432243347168,-4152.083295822144,88767.59088405123,163.0,2024-04-01,2024-03-28,target_rebalance,0.0394499289228809,next_close
DECK,BUY,29.0,155.0833282470703,4497.416519165039,11.243541297912598,-4508.660060462952,84258.93082358828,148.0,2024-04-01,2024-03-28,target_rebalance,0.0563592942027535,next_close
ALLY,BUY,188.0,36.9392204284668,6944.573440551758,17.361433601379396,-6961.934874153138,77296.99594943514,591.0,2024-04-01,2024-03-28,target_rebalance,0.0534698791220257,next_close
NVDA,BUY,82.0,90.20690155029297,7396.965927124023,18.492414817810058,-7415.458341941833,69881.5376074933,510.0,2024-04-01,2024-03-28,target_rebalance,0.1127745644791796,next_close
SMCI,BUY,76.0,103.71499633789062,7882.3397216796875,19.70584930419922,-7902.045570983887,61979.492036509415,472.0,2024-04-01,2024-03-28,target_rebalance,0.12,next_close
FTAI,BUY,404.0,66.33078002929688,26797.635131835938,66.99408782958984,-26864.629219665527,35114.86281684389,404.0,2024-04-01,2024-03-28,target_rebalance,0.0656446740170458,next_close
WSM,BUY,220.0,152.19015502929688,33481.83410644531,83.70458526611328,-33565.53869171142,1549.3241251324653,220.0,2024-04-01,2024-03-28,target_rebalance,0.0820970511841939,next_close
AMD,SELL,104.0,144.27000427246094,15004.080444335938,37.510201110839844,14966.570243225098,16515.894368357564,0.0,2024-05-01,2024-04-30,target_exit,,next_close
ANET,SELL,337.0,63.8025016784668,21501.44306564331,53.75360766410828,21447.689457979202,37963.58382633676,0.0,2024-05-01,2024-04-30,target_exit,,next_close
ELF,SELL,76.0,158.52000427246094,12047.520324707031,30.118800811767578,12017.401523895263,49980.985350232026,0.0,2024-05-01,2024-04-30,target_exit,,next_close
UBER,SELL,156.0,67.79000091552734,10575.240142822266,26.438100357055664,10548.80204246521,60529.78739269724,0.0,2024-05-01,2024-04-30,target_exit,,next_close
KKR,SELL,18.0,93.80029296875,1688.4052734375,4.22101318359375,1684.1842602539064,62213.97165295114,145.0,2024-05-01,2024-04-30,target_rebalance,0.036295007782849,next_close
NVDA,SELL,46.0,82.89753723144531,3813.2867126464844,9.533216781616211,3803.753495864868,66017.72514881601,464.0,2024-05-01,2024-04-30,target_rebalance,0.1028320175274724,next_close
WSM,SELL,30.0,137.60580444335938,4128.174133300781,10.320435333251954,4117.853697967529,70135.57884678354,190.0,2024-05-01,2024-04-30,target_rebalance,0.069945447079705,next_close
ALLY,SELL,143.0,36.25593566894531,5184.59880065918,12.961497001647949,5171.637303657531,75307.21615044106,448.0,2024-05-01,2024-04-30,target_rebalance,0.0434701377073748,next_close
FTAI,SELL,118.0,71.62431335449219,8451.668975830078,21.129172439575196,8430.539803390502,83737.75595383157,286.0,2024-05-01,2024-04-30,target_rebalance,0.0546969648300165,next_close
DECK,SELL,62.0,136.5800018310547,8467.96011352539,21.169900283813476,8446.790213241577,92184.54616707315,86.0,2024-05-01,2024-04-30,target_rebalance,0.0312811357837317,next_close
VRT,SELL,104.0,88.27865600585938,9180.980224609375,22.952450561523438,9158.027774047852,101342.573941121,393.0,2024-05-01,2024-04-30,target_rebalance,0.0927093270247644,next_close
AMZN,BUY,2.0,179.0,358.0,0.895,-358.895,100983.67894112099,98.0,2024-05-01,2024-04-30,target_rebalance,0.0473357910792488,next_close
SMCI,BUY,34.0,73.83000183105469,2510.2200622558594,6.275550155639649,-2516.495612411499,98467.18332870949,506.0,2024-05-01,2024-04-30,target_rebalance,0.1,next_close
VKTX,BUY,62.0,76.43000030517578,4738.660018920898,11.846650047302246,-4750.506668968201,93716.6766597413,428.0,2024-05-01,2024-04-30,target_rebalance,0.0877342052555665,next_close
WFRD,BUY,164.0,115.59552764892578,18957.666534423828,47.39416633605957,-19005.06070075989,74711.6159589814,164.0,2024-05-01,2024-04-30,target_rebalance,0.0508316887816135,next_close
AAON,BUY,212.0,93.61233520507812,19845.815063476562,49.614537658691404,-19895.429601135253,54816.18635784615,212.0,2024-05-01,2024-04-30,target_rebalance,0.0532816019673986,next_close
BLD,BUY,53.0,408.0400085449219,21626.12045288086,54.06530113220215,-21680.185754013062,33136.00060383309,53.0,2024-05-01,2024-04-30,target_rebalance,0.0588064200635866,next_close
GE,BUY,199.0,157.8050079345703,31403.196578979492,78.50799144744873,-31481.70457042694,1654.29603340615,199.0,2024-05-01,2024-04-30,target_rebalance,0.0843555856465644,next_close
AAON,SELL,212.0,73.30836486816406,15541.373352050781,38.85343338012695,15502.519918670654,17156.815952076802,0.0,2024-06-03,2024-05-31,target_exit,,next_close
AMZN,SELL,98.0,178.33999633789062,17477.31964111328,43.69329910278321,17433.6263420105,34590.442294087305,0.0,2024-06-03,2024-05-31,target_exit,,next_close
AVGO,SELL,253.0,129.33914184570312,32722.80288696289,81.80700721740723,32640.995879745482,67231.43817383278,0.0,2024-06-03,2024-05-31,target_exit,,next_close
BLD,SELL,53.0,407.6300048828125,21604.390258789062,54.01097564697266,21550.37928314209,88781.81745697487,0.0,2024-06-03,2024-05-31,target_exit,,next_close
SMCI,SELL,506.0,77.05899810791016,38991.85304260254,97.47963260650636,38894.373409996035,127676.1908669709,0.0,2024-06-03,2024-05-31,target_exit,,next_close
VKTX,SELL,428.0,62.27000045776367,26651.56019592285,66.62890048980714,26584.931295433045,154261.12216240395,0.0,2024-06-03,2024-05-31,target_exit,,next_close
ALLY,SELL,79.0,36.34996032714844,2871.6468658447266,7.179117164611816,2864.4677486801147,157125.58991108407,369.0,2024-06-03,2024-05-31,target_rebalance,0.0341410169992487,next_close
GE,SELL,20.0,159.54412841796875,3190.882568359375,7.977206420898438,3182.9053619384767,160308.49527302253,179.0,2024-06-03,2024-05-31,target_rebalance,0.0726565160693974,next_close
WSM,SELL,23.0,144.4324951171875,3321.9473876953125,8.304868469238281,3313.642519226074,163622.1377922486,167.0,2024-06-03,2024-05-31,target_rebalance,0.0613701338703508,next_close
NVDA,SELL,65.0,114.80133819580078,7462.086982727051,18.655217456817628,7443.431765270233,171065.56955751884,399.0,2024-06-03,2024-05-31,target_rebalance,0.1165313805977403,next_close
VRT,SELL,176.0,95.84796905517578,16869.242553710938,42.17310638427735,16827.06944732666,187892.6390048455,217.0,2024-06-03,2024-05-31,target_rebalance,0.0527681940770911,next_close
KKR,BUY,11.0,101.91309356689453,1121.0440292358398,2.8026100730895998,-1123.8466393089295,186768.79236553656,156.0,2024-06-03,2024-05-31,target_rebalance,0.0407404885414526,next_close
FTAI,BUY,43.0,81.44635009765625,3502.1930541992188,8.755482635498048,-3510.948536834717,183257.84382870185,329.0,2024-06-03,2024-05-31,target_rebalance,0.0683323333644949,next_close
WFRD,BUY,41.0,111.41327667236328,4567.9443435668945,11.419860858917236,-4579.364204425812,178678.47962427605,205.0,2024-06-03,2024-05-31,target_rebalance,0.058379938026768,next_close
CROX,BUY,122.0,153.92999267578125,18779.459106445312,46.94864776611328,-18826.407754211425,159852.07187006462,122.0,2024-06-03,2024-05-31,target_rebalance,0.0480662193250549,next_close
CRS,BUY,191.0,108.5768814086914,20738.18434906006,51.84546087265015,-20790.02980993271,139062.0420601319,191.0,2024-06-03,2024-05-31,target_rebalance,0.0530743568251778,next_close
DKS,BUY,101.0,211.3896942138672,21350.359115600586,53.37589778900146,-21403.73501338959,117658.30704674232,101.0,2024-06-03,2024-05-31,target_rebalance,0.0546868456353082,next_close
DECK,BUY,122.0,181.09500122070312,22093.59014892578,55.233975372314454,-22148.824124298095,95509.48292244424,208.0,2024-06-03,2024-05-31,target_rebalance,0.0963899840846709,next_close
VST,BUY,280.0,91.87850952148438,25725.982666015625,64.31495666503906,-25790.297622680664,69719.18529976357,280.0,2024-06-03,2024-05-31,target_rebalance,0.0656460759568492,next_close
INSM,BUY,495.0,55.939998626708984,27690.299320220947,69.22574830055237,-27759.5250685215,41959.66023124207,495.0,2024-06-03,2024-05-31,target_rebalance,0.0705421052848433,next_close
