rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2023-10-31,ORLY,main,era_aware_main_N15,2023_2024_ai_bull,0.6548015364916775,120,False
2023-10-31,ETN,main,era_aware_main_N15,2023_2024_ai_bull,0.654673495518566,121,False
2023-10-31,BAH,main,era_aware_main_N15,2023_2024_ai_bull,0.6545454545454548,122,False
2023-10-31,TYL,main,era_aware_main_N15,2023_2024_ai_bull,0.6537772087067864,123,False
2023-10-31,VRSN,main,era_aware_main_N15,2023_2024_ai_bull,0.6532650448143407,124,False
2023-10-31,NDAQ,main,era_aware_main_N15,2023_2024_ai_bull,0.6530089628681179,125,False
2023-10-31,CASY,main,era_aware_main_N15,2023_2024_ai_bull,0.6526248399487836,126,False
2023-10-31,MA,main,era_aware_main_N15,2023_2024_ai_bull,0.6518565941101154,127,False
2023-10-31,NWSA,main,era_aware_main_N15,2023_2024_ai_bull,0.651088348271447,128,False
2023-10-31,FFIV,main,era_aware_main_N15,2023_2024_ai_bull,0.6505761843790014,129,False
2023-10-31,XOM,main,era_aware_main_N15,2023_2024_ai_bull,0.6495518565941102,130,False
2023-10-31,VRTX,main,era_aware_main_N15,2023_2024_ai_bull,0.6477592829705506,131,False
2023-10-31,AMD,main,era_aware_main_N15,2023_2024_ai_bull,0.6462227912932138,132,False
2023-10-31,NTAP,main,era_aware_main_N15,2023_2024_ai_bull,0.6445582586427658,133,False
2023-10-31,CCC,main,era_aware_main_N15,2023_2024_ai_bull,0.6434058898847633,134,False
2023-10-31,ITT,main,era_aware_main_N15,2023_2024_ai_bull,0.6425096030729835,135,False
2023-10-31,BRBR,main,era_aware_main_N15,2023_2024_ai_bull,0.6350832266325225,136,False
2023-10-31,FLEX,main,era_aware_main_N15,2023_2024_ai_bull,0.6334186939820744,137,False
2023-10-31,JAZZ,main,era_aware_main_N15,2023_2024_ai_bull,0.6300896286811781,138,False
2023-10-31,ELV,main,era_aware_main_N15,2023_2024_ai_bull,0.6275288092189502,139,False
2023-10-31,MRSH,main,era_aware_main_N15,2023_2024_ai_bull,0.6270166453265046,141,False
2023-10-31,ORCL,main,era_aware_main_N15,2023_2024_ai_bull,0.6270166453265046,140,False
2023-10-31,EXEL,main,era_aware_main_N15,2023_2024_ai_bull,0.6268886043533933,142,False
2023-10-31,EXLS,main,era_aware_main_N15,2023_2024_ai_bull,0.6267605633802819,143,False
2023-10-31,VRSK,main,era_aware_main_N15,2023_2024_ai_bull,0.6243277848911652,144,False
2023-10-31,CSCO,main,era_aware_main_N15,2023_2024_ai_bull,0.6181818181818184,145,False
2023-10-31,WDAY,main,era_aware_main_N15,2023_2024_ai_bull,0.6176696542893726,146,False
2023-10-31,AYI,main,era_aware_main_N15,2023_2024_ai_bull,0.6116517285531371,147,False
2023-10-31,XPO,main,era_aware_main_N15,2023_2024_ai_bull,0.6098591549295774,148,False
2023-10-31,MTG,main,era_aware_main_N15,2023_2024_ai_bull,0.6083226632522408,149,False
2023-10-31,AXTA,main,era_aware_main_N15,2023_2024_ai_bull,0.6075544174135724,150,False
2023-10-31,SAIC,main,era_aware_main_N15,2023_2024_ai_bull,0.6065300896286813,151,False
2023-10-31,AAPL,main,era_aware_main_N15,2023_2024_ai_bull,0.6061459667093472,152,False
2023-10-31,INSM,main,era_aware_main_N15,2023_2024_ai_bull,0.6055057618437901,153,False
2023-10-31,COR,main,era_aware_main_N15,2023_2024_ai_bull,0.6052496798975673,154,False
2023-10-31,ED,main,era_aware_main_N15,2023_2024_ai_bull,0.6035851472471191,155,False
2023-10-31,CP,main,era_aware_main_N15,2023_2024_ai_bull,0.6025608194622281,156,False
2023-10-31,CRS,main,era_aware_main_N15,2023_2024_ai_bull,0.6016645326504483,157,False
2023-10-31,MET,main,era_aware_main_N15,2023_2024_ai_bull,0.6011523687580027,158,False
2023-10-31,T,main,era_aware_main_N15,2023_2024_ai_bull,0.6006402048655571,159,False
2023-10-31,COLM,main,era_aware_main_N15,2023_2024_ai_bull,0.5965428937259925,160,False
2023-10-31,VST,main,era_aware_main_N15,2023_2024_ai_bull,0.5911651728553139,161,False
2023-10-31,TT,main,era_aware_main_N15,2023_2024_ai_bull,0.5895006402048657,162,False
2023-10-31,AMAT,main,era_aware_main_N15,2023_2024_ai_bull,0.5848911651728553,163,False
2023-10-31,VNT,main,era_aware_main_N15,2023_2024_ai_bull,0.5842509603072986,164,False
2023-10-31,AEM,main,era_aware_main_N15,2023_2024_ai_bull,0.5814340588988478,165,False
2023-10-31,NKE,main,era_aware_main_N15,2023_2024_ai_bull,0.579641485275288,166,False
2023-10-31,WMS,main,era_aware_main_N15,2023_2024_ai_bull,0.5781049935979514,167,False
2023-10-31,ACN,main,era_aware_main_N15,2023_2024_ai_bull,0.5769526248399488,168,False
2023-10-31,AMP,main,era_aware_main_N15,2023_2024_ai_bull,0.5769526248399488,169,False
2023-10-31,BMRN,main,era_aware_main_N15,2023_2024_ai_bull,0.5725992317541614,170,False
2023-10-31,HEI,main,era_aware_main_N15,2023_2024_ai_bull,0.5710627400768247,171,False
2023-10-31,KLAC,main,era_aware_main_N15,2023_2024_ai_bull,0.5667093469910373,172,False
2023-10-31,BX,main,era_aware_main_N15,2023_2024_ai_bull,0.5664532650448145,173,False
2023-10-31,HON,main,era_aware_main_N15,2023_2024_ai_bull,0.5644046094750321,174,False
2023-10-31,APH,main,era_aware_main_N15,2023_2024_ai_bull,0.5622279129321384,175,False
2023-10-31,G,main,era_aware_main_N15,2023_2024_ai_bull,0.5610755441741359,176,False
2023-10-31,CRM,main,era_aware_main_N15,2023_2024_ai_bull,0.5610755441741357,177,False
2023-10-31,PPC,main,era_aware_main_N15,2023_2024_ai_bull,0.5603072983354674,178,False
2023-10-31,DECK,main,era_aware_main_N15,2023_2024_ai_bull,0.5595390524967991,179,False
2023-10-31,KMI,main,era_aware_main_N15,2023_2024_ai_bull,0.5576184379001281,180,False
2023-10-31,LPLA,main,era_aware_main_N15,2023_2024_ai_bull,0.556338028169014,181,False
2023-10-31,AZO,main,era_aware_main_N15,2023_2024_ai_bull,0.5554417413572345,182,False
2023-10-31,MLI,main,era_aware_main_N15,2023_2024_ai_bull,0.5554417413572345,183,False
2023-10-31,ACI,main,era_aware_main_N15,2023_2024_ai_bull,0.553008962868118,184,False
2023-10-31,R,main,era_aware_main_N15,2023_2024_ai_bull,0.5514724711907812,185,False
2023-10-31,AGCO,main,era_aware_main_N15,2023_2024_ai_bull,0.5496798975672217,186,False
2023-10-31,KBR,main,era_aware_main_N15,2023_2024_ai_bull,0.5492957746478875,187,False
2023-10-31,RLI,main,era_aware_main_N15,2023_2024_ai_bull,0.5482714468629963,188,False
2023-10-31,SFM,main,era_aware_main_N15,2023_2024_ai_bull,0.5448143405889886,189,False
2023-10-31,MSI,main,era_aware_main_N15,2023_2024_ai_bull,0.544302176696543,190,False
2023-10-31,CROX,main,era_aware_main_N15,2023_2024_ai_bull,0.5441741357234317,191,False
2023-10-31,ONTO,main,era_aware_main_N15,2023_2024_ai_bull,0.5439180537772088,192,False
2023-10-31,CINF,main,era_aware_main_N15,2023_2024_ai_bull,0.5437900128040974,193,False
2023-10-31,ADC,main,era_aware_main_N15,2023_2024_ai_bull,0.5399487836107555,194,False
2023-10-31,AME,main,era_aware_main_N15,2023_2024_ai_bull,0.5393085787451986,195,False
2023-10-31,BJ,main,era_aware_main_N15,2023_2024_ai_bull,0.537772087067862,196,False
2023-10-31,DGX,main,era_aware_main_N15,2023_2024_ai_bull,0.5364916773367479,197,False
2023-10-31,CVX,main,era_aware_main_N15,2023_2024_ai_bull,0.5358514724711909,198,False
2023-10-31,IR,main,era_aware_main_N15,2023_2024_ai_bull,0.5345710627400768,199,False
2023-10-31,GRMN,main,era_aware_main_N15,2023_2024_ai_bull,0.5295774647887325,200,False
2023-10-31,ETR,main,era_aware_main_N15,2023_2024_ai_bull,0.5266325224071704,201,False
2023-10-31,CNXC,main,era_aware_main_N15,2023_2024_ai_bull,0.5245838668373881,204,False
2023-10-31,CSL,main,era_aware_main_N15,2023_2024_ai_bull,0.5245838668373881,202,False
2023-10-31,P,main,era_aware_main_N15,2023_2024_ai_bull,0.5245838668373881,203,False
2023-10-31,RJF,main,era_aware_main_N15,2023_2024_ai_bull,0.5193341869398208,205,False
2023-10-31,SRE,main,era_aware_main_N15,2023_2024_ai_bull,0.5183098591549296,206,False
2023-10-31,XEL,main,era_aware_main_N15,2023_2024_ai_bull,0.5163892445582587,207,False
2023-10-31,LRCX,main,era_aware_main_N15,2023_2024_ai_bull,0.5161331626120359,208,False
2023-10-31,LYV,main,era_aware_main_N15,2023_2024_ai_bull,0.513572343149808,209,False
2023-10-31,EMR,main,era_aware_main_N15,2023_2024_ai_bull,0.5133162612035853,210,False
2023-10-31,WSO,main,era_aware_main_N15,2023_2024_ai_bull,0.5101152368758003,211,False
2023-10-31,EQH,main,era_aware_main_N15,2023_2024_ai_bull,0.5092189500640206,212,False
2023-10-31,OGE,main,era_aware_main_N15,2023_2024_ai_bull,0.5089628681177977,213,False
2023-10-31,KKR,main,era_aware_main_N15,2023_2024_ai_bull,0.504225352112676,214,False
2023-10-31,ICE,main,era_aware_main_N15,2023_2024_ai_bull,0.5006402048655572,215,False
2023-10-31,CELH,main,era_aware_main_N15,2023_2024_ai_bull,0.5003841229193342,216,False
2023-10-31,QCOM,main,era_aware_main_N15,2023_2024_ai_bull,0.498975672215109,217,False
2023-10-31,GEN,main,era_aware_main_N15,2023_2024_ai_bull,0.4969270166453267,218,False
2023-10-31,NTES,main,era_aware_main_N15,2023_2024_ai_bull,0.49551856594110116,219,False
2023-10-31,AVY,main,era_aware_main_N15,2023_2024_ai_bull,0.4951344430217669,220,False
2023-10-31,DLB,main,era_aware_main_N15,2023_2024_ai_bull,0.493854033290653,221,False
2023-10-31,EWBC,main,era_aware_main_N15,2023_2024_ai_bull,0.49295774647887336,222,False
2023-10-31,ADP,main,era_aware_main_N15,2023_2024_ai_bull,0.4925736235595392,223,False
2023-10-31,EBAY,main,era_aware_main_N15,2023_2024_ai_bull,0.4886043533930859,224,False
2023-10-31,COF,main,era_aware_main_N15,2023_2024_ai_bull,0.4883482714468631,225,False
2023-10-31,PAYX,main,era_aware_main_N15,2023_2024_ai_bull,0.4869398207426377,226,False
2023-10-31,CLH,main,era_aware_main_N15,2023_2024_ai_bull,0.486683738796415,227,False
2023-10-31,WELL,main,era_aware_main_N15,2023_2024_ai_bull,0.4864276568501922,228,False
2023-10-31,PFGC,main,era_aware_main_N15,2023_2024_ai_bull,0.4848911651728555,229,False
2023-10-31,ENB,main,era_aware_main_N15,2023_2024_ai_bull,0.4842509603072984,230,False
2023-10-31,TTD,main,era_aware_main_N15,2023_2024_ai_bull,0.4828425096030732,231,False
2023-10-31,DIS,main,era_aware_main_N15,2023_2024_ai_bull,0.4825864276568502,232,False
2023-10-31,HLT,main,era_aware_main_N15,2023_2024_ai_bull,0.4793854033290653,233,False
2023-10-31,NI,main,era_aware_main_N15,2023_2024_ai_bull,0.4770806658130604,234,False
2023-10-31,UTHR,main,era_aware_main_N15,2023_2024_ai_bull,0.47528809218950063,235,False
2023-10-31,WH,main,era_aware_main_N15,2023_2024_ai_bull,0.47349551856594113,236,False
2023-10-31,BSY,main,era_aware_main_N15,2023_2024_ai_bull,0.47323943661971846,237,False
2023-10-31,ENTG,main,era_aware_main_N15,2023_2024_ai_bull,0.47298335467349567,238,False
2023-10-31,DT,main,era_aware_main_N15,2023_2024_ai_bull,0.4719590268886045,239,False
2023-10-31,CHDN,main,era_aware_main_N15,2023_2024_ai_bull,0.46837387964148536,240,False
2023-10-31,ACHC,main,era_aware_main_N15,2023_2024_ai_bull,0.46760563380281694,241,False
2023-10-31,MLM,main,era_aware_main_N15,2023_2024_ai_bull,0.4631241997439182,242,False
2023-10-31,BLD,main,era_aware_main_N15,2023_2024_ai_bull,0.4582586427656851,243,False
2023-10-31,ARES,main,era_aware_main_N15,2023_2024_ai_bull,0.45685019206145977,244,False
2023-10-31,GPN,main,era_aware_main_N15,2023_2024_ai_bull,0.45352112676056355,245,False
2023-10-31,PAYC,main,era_aware_main_N15,2023_2024_ai_bull,0.4535211267605634,246,False
2023-10-31,PEG,main,era_aware_main_N15,2023_2024_ai_bull,0.4500640204865558,247,False
2023-10-31,TRMB,main,era_aware_main_N15,2023_2024_ai_bull,0.44775928297055057,248,False
2023-10-31,ALLE,main,era_aware_main_N15,2023_2024_ai_bull,0.44724711907810516,249,False
2023-10-31,MAS,main,era_aware_main_N15,2023_2024_ai_bull,0.4463508322663253,250,False
2023-10-31,TXRH,main,era_aware_main_N15,2023_2024_ai_bull,0.44468629961587713,251,False
2023-10-31,PG,main,era_aware_main_N15,2023_2024_ai_bull,0.444302176696543,252,False
2023-10-31,AFG,main,era_aware_main_N15,2023_2024_ai_bull,0.44212548015364916,253,False
2023-10-31,PRI,main,era_aware_main_N15,2023_2024_ai_bull,0.4419974391805379,254,False
2023-10-31,DHI,main,era_aware_main_N15,2023_2024_ai_bull,0.4382842509603073,255,False
2023-10-31,BLDR,main,era_aware_main_N15,2023_2024_ai_bull,0.4377720870678618,256,False
2023-10-31,FTNT,main,era_aware_main_N15,2023_2024_ai_bull,0.43738796414852754,257,False
2023-10-31,OHI,main,era_aware_main_N15,2023_2024_ai_bull,0.4326504481434059,258,False
2023-10-31,CPAY,main,era_aware_main_N15,2023_2024_ai_bull,0.4322663252240719,259,False
2023-10-31,ACM,main,era_aware_main_N15,2023_2024_ai_bull,0.4312419974391806,260,False
2023-10-31,SYK,main,era_aware_main_N15,2023_2024_ai_bull,0.4309859154929577,261,False
2023-10-31,SBAC,main,era_aware_main_N15,2023_2024_ai_bull,0.428809218950064,262,False
2023-10-31,GS,main,era_aware_main_N15,2023_2024_ai_bull,0.4281690140845071,263,False
2023-10-31,SIRI,main,era_aware_main_N15,2023_2024_ai_bull,0.4280409731113957,264,False
2023-10-31,WEX,main,era_aware_main_N15,2023_2024_ai_bull,0.42637644046094747,265,False
2023-10-31,FWONK,main,era_aware_main_N15,2023_2024_ai_bull,0.4238156209987197,266,False
2023-10-31,SAIA,main,era_aware_main_N15,2023_2024_ai_bull,0.4236875800256083,267,False
2023-10-31,VOYA,main,era_aware_main_N15,2023_2024_ai_bull,0.42240717029449426,268,False
2023-10-31,BPOP,main,era_aware_main_N15,2023_2024_ai_bull,0.4222791293213829,269,False
2023-10-31,VEEV,main,era_aware_main_N15,2023_2024_ai_bull,0.42163892445582596,270,False
2023-10-31,POST,main,era_aware_main_N15,2023_2024_ai_bull,0.42048655569782334,271,False
2023-10-31,XYL,main,era_aware_main_N15,2023_2024_ai_bull,0.42023047375160066,272,False
2023-10-31,ABNB,main,era_aware_main_N15,2023_2024_ai_bull,0.41843790012804094,273,False
2023-10-31,HUBB,main,era_aware_main_N15,2023_2024_ai_bull,0.41728553137003843,274,False
2023-10-31,PWR,main,era_aware_main_N15,2023_2024_ai_bull,0.4156209987195903,275,False
2023-10-31,ULTA,main,era_aware_main_N15,2023_2024_ai_bull,0.4116517285531372,276,False
2023-10-31,CVS,main,era_aware_main_N15,2023_2024_ai_bull,0.4110115236875801,277,False
2023-10-31,LH,main,era_aware_main_N15,2023_2024_ai_bull,0.4108834827144687,278,False
2023-10-31,DOX,main,era_aware_main_N15,2023_2024_ai_bull,0.41011523687580026,279,False
2023-10-31,FTV,main,era_aware_main_N15,2023_2024_ai_bull,0.4084507042253522,280,False
2023-10-31,MEDP,main,era_aware_main_N15,2023_2024_ai_bull,0.4067861715749041,281,False
2023-10-31,WEC,main,era_aware_main_N15,2023_2024_ai_bull,0.4049935979513445,282,False
2023-10-31,MSCI,main,era_aware_main_N15,2023_2024_ai_bull,0.40217669654289384,283,False
2023-10-31,CSGP,main,era_aware_main_N15,2023_2024_ai_bull,0.401920614596671,284,False
2023-10-31,BIIB,main,era_aware_main_N15,2023_2024_ai_bull,0.4008962868117799,285,False
2023-10-31,KO,main,era_aware_main_N15,2023_2024_ai_bull,0.40051216389244576,286,False
2023-10-31,QSR,main,era_aware_main_N15,2023_2024_ai_bull,0.400256081946223,287,False
2023-10-31,ROL,main,era_aware_main_N15,2023_2024_ai_bull,0.399615877080666,288,False
2023-10-31,SSNC,main,era_aware_main_N15,2023_2024_ai_bull,0.397695262483995,289,False
2023-10-31,TDC,main,era_aware_main_N15,2023_2024_ai_bull,0.39654289372599233,290,False
2023-10-31,CSX,main,era_aware_main_N15,2023_2024_ai_bull,0.39539052496798976,291,False
2023-10-31,SYY,main,era_aware_main_N15,2023_2024_ai_bull,0.3935979513444303,292,False
2023-10-31,CE,main,era_aware_main_N15,2023_2024_ai_bull,0.38796414852752886,293,False
2023-10-31,HPQ,main,era_aware_main_N15,2023_2024_ai_bull,0.3866837387964148,294,False
2023-10-31,JKHY,main,era_aware_main_N15,2023_2024_ai_bull,0.3834827144686299,295,False
2023-10-31,RPRX,main,era_aware_main_N15,2023_2024_ai_bull,0.38284250960307303,296,False
2023-10-31,IP,main,era_aware_main_N15,2023_2024_ai_bull,0.3811779769526249,297,False
2023-10-31,SO,main,era_aware_main_N15,2023_2024_ai_bull,0.3804097311139566,298,False
2023-10-31,CRUS,main,era_aware_main_N15,2023_2024_ai_bull,0.3790012804097312,299,False
2023-10-31,PCTY,main,era_aware_main_N15,2023_2024_ai_bull,0.37516005121638923,300,False
2023-10-31,SPGI,main,era_aware_main_N15,2023_2024_ai_bull,0.37426376440460957,301,False
2023-10-31,LECO,main,era_aware_main_N15,2023_2024_ai_bull,0.37298335467349564,302,False
2023-10-31,DHR,main,era_aware_main_N15,2023_2024_ai_bull,0.3714468629961589,303,False
2023-10-31,HBAN,main,era_aware_main_N15,2023_2024_ai_bull,0.37029449423815625,304,False
2023-10-31,SON,main,era_aware_main_N15,2023_2024_ai_bull,0.36542893725992326,305,False
2023-10-31,FOXA,main,era_aware_main_N15,2023_2024_ai_bull,0.36145966709347005,307,False
2023-10-31,GPK,main,era_aware_main_N15,2023_2024_ai_bull,0.36145966709347005,306,False
2023-10-31,MMM,main,era_aware_main_N15,2023_2024_ai_bull,0.36145966709346994,308,False
2023-10-31,VMC,main,era_aware_main_N15,2023_2024_ai_bull,0.36120358514724715,309,False
2023-10-31,NEM,main,era_aware_main_N15,2023_2024_ai_bull,0.360819462227913,310,False
2023-10-31,URI,main,era_aware_main_N15,2023_2024_ai_bull,0.36043533930857874,311,False
2023-10-31,CHH,main,era_aware_main_N15,2023_2024_ai_bull,0.35941101152368765,312,False
2023-10-31,WAB,main,era_aware_main_N15,2023_2024_ai_bull,0.35902688860435344,313,False
2023-10-31,KHC,main,era_aware_main_N15,2023_2024_ai_bull,0.35774647887323946,314,False
2023-10-31,ODFL,main,era_aware_main_N15,2023_2024_ai_bull,0.35749039692701673,315,False
2023-10-31,CNI,main,era_aware_main_N15,2023_2024_ai_bull,0.35723431498079394,316,False
2023-10-31,EXPE,main,era_aware_main_N15,2023_2024_ai_bull,0.35659411011523695,317,False
2023-10-31,RITM,main,era_aware_main_N15,2023_2024_ai_bull,0.35633802816901405,318,False
2023-10-31,RPM,main,era_aware_main_N15,2023_2024_ai_bull,0.35480153649167745,319,False
2023-10-31,TGT,main,era_aware_main_N15,2023_2024_ai_bull,0.3544174135723432,320,False
2023-10-31,IRM,main,era_aware_main_N15,2023_2024_ai_bull,0.3533930857874521,321,False
2023-10-31,EXC,main,era_aware_main_N15,2023_2024_ai_bull,0.3530089628681178,322,False
2023-10-31,ADI,main,era_aware_main_N15,2023_2024_ai_bull,0.35083226632522413,323,False
2023-10-31,PLNT,main,era_aware_main_N15,2023_2024_ai_bull,0.3503201024327785,324,False
2023-10-31,ACLS,main,era_aware_main_N15,2023_2024_ai_bull,0.34865556978233037,325,False
2023-10-31,MAR,main,era_aware_main_N15,2023_2024_ai_bull,0.34814340588988485,326,False
2023-10-31,EHC,main,era_aware_main_N15,2023_2024_ai_bull,0.3477592829705507,327,False
2023-10-31,MRVL,main,era_aware_main_N15,2023_2024_ai_bull,0.3469910371318822,328,False
2023-10-31,FE,main,era_aware_main_N15,2023_2024_ai_bull,0.3445582586427658,329,False
2023-10-31,PCOR,main,era_aware_main_N15,2023_2024_ai_bull,0.3439180537772088,330,False
2023-10-31,QRVO,main,era_aware_main_N15,2023_2024_ai_bull,0.3426376440460948,331,False
2023-10-31,AMT,main,era_aware_main_N15,2023_2024_ai_bull,0.34161331626120367,332,False
2023-10-31,RGLD,main,era_aware_main_N15,2023_2024_ai_bull,0.3387964148527529,333,False
2023-10-31,PB,main,era_aware_main_N15,2023_2024_ai_bull,0.3377720870678617,334,False
2023-10-31,DLTR,main,era_aware_main_N15,2023_2024_ai_bull,0.33738796414852756,335,False
2023-10-31,SLGN,main,era_aware_main_N15,2023_2024_ai_bull,0.3370038412291933,336,False
2023-10-31,UNP,main,era_aware_main_N15,2023_2024_ai_bull,0.336235595390525,337,False
2023-10-31,MNST,main,era_aware_main_N15,2023_2024_ai_bull,0.3325224071702946,338,False
2023-10-31,TTWO,main,era_aware_main_N15,2023_2024_ai_bull,0.33201024327784895,339,False
2023-10-31,ITW,main,era_aware_main_N15,2023_2024_ai_bull,0.32970550576184393,340,False
2023-10-31,KDP,main,era_aware_main_N15,2023_2024_ai_bull,0.32804097311139574,341,False
2023-10-31,FOX,main,era_aware_main_N15,2023_2024_ai_bull,0.3265044814340589,342,False
2023-10-31,HDB,main,era_aware_main_N15,2023_2024_ai_bull,0.3257362355953906,343,False
2023-10-31,ALGM,main,era_aware_main_N15,2023_2024_ai_bull,0.32535211267605646,344,False
2023-10-31,PHM,main,era_aware_main_N15,2023_2024_ai_bull,0.32266325224071707,345,False
2023-10-31,CARR,main,era_aware_main_N15,2023_2024_ai_bull,0.3222791293213829,346,False
2023-10-31,STE,main,era_aware_main_N15,2023_2024_ai_bull,0.319718309859155,347,False
2023-10-31,LPX,main,era_aware_main_N15,2023_2024_ai_bull,0.31971830985915495,348,False
2023-10-31,EGP,main,era_aware_main_N15,2023_2024_ai_bull,0.3185659411011525,349,False
2023-10-31,TTC,main,era_aware_main_N15,2023_2024_ai_bull,0.3177976952624841,350,False
2023-10-31,USFD,main,era_aware_main_N15,2023_2024_ai_bull,0.3170294494238158,351,False
