trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
e6baebce-4c3d-490d-807b-731654ae7248,CHTR,2020-01-31,2020-01-31,7.438440923365932,core_compounder,neutral,"{""rs_acceleration_score"": -0.780948022869388, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.05426138814465342,2026-05-06-leader-rescue-stale-trim,-0.048843923519200194,-0.005417464625453228
4ca5bb0e-373c-4107-b181-32480d230f9b,CHTR,2020-04-30,2020-04-30,5.038654964169965,core_compounder,bear,"{""rs_acceleration_score"": -0.21185066904847427, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.06661443840967474,2026-05-06-leader-rescue-stale-trim,0.07949242416213598,-0.01287798575246124
df09641b-7461-4650-901d-73318484ae65,CHTR,2020-09-30,2020-09-30,4.0572984392190135,core_compounder,neutral,"{""rs_acceleration_score"": -0.0811780315436581, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.6863629172599273, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.03540517775755958,2026-05-06-leader-rescue-stale-trim,-0.02087079981069584,-0.014534377946863741
7bffa8f1-b65f-43ca-ad70-41bfbaf407a5,CIB,2026-01-30,2026-01-30,2.8753959481660605,core_compounder,neutral,"{""rs_acceleration_score"": -2.752287604019293, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.013591459254290061,-0.0664085407457099
9e418141-7ff9-429e-b57d-b389af837aca,CIEN,2026-02-27,2026-02-27,2.1011083878208727,core_compounder,neutral,"{""rs_acceleration_score"": -1.8355141616386765, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.13554381604981636,2026-05-06-leader-rescue-stale-trim,-0.044509868315890766,0.18005368436570712
74de4ac2-b474-4cdf-9d97-1d4d81d3107d,CME,2025-03-31,2025-05-30,4.233653190650441,core_compounder,bear,"{""rs_acceleration_score"": 0.41351564071388447, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.922038730674191, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,60,3,0.05652231100399674,2026-05-06-leader-rescue-stale-trim,0.10028989520811926,-0.04376758420412252
3154e914-ab2c-44fe-9a7a-5f2545590d3c,CMG,2024-04-30,2024-06-28,7.365854588779179,core_compounder,neutral,"{""rs_acceleration_score"": 1.055957735029025, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.07806765617375588, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,-0.08539807357187357,2026-05-06-leader-rescue-stale-trim,0.08534410438407525,-0.17074217795594882
593f9f5f-1342-47d1-a84e-eca35d97b72f,CMG,2024-08-30,2024-08-30,4.600050708392383,core_compounder,neutral,"{""rs_acceleration_score"": -2.4613204428686077, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.03161272709422214,2026-05-06-leader-rescue-stale-trim,0.032523471991868114,-0.0009107448976459764
6c697231-5891-4114-9170-665ed4f48436,CMS,2019-05-31,2019-06-28,2.3924536301238293,core_compounder,bear,"{""rs_acceleration_score"": -0.3978562578265415, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,0.036007013198212645,2026-05-06-leader-rescue-stale-trim,0.07619377288709961,-0.040186759688886964
e1fedb1e-d7ed-4d9e-a26d-dfc05a4178ef,CMS,2024-04-30,2024-04-30,2.676257474455701,core_compounder,neutral,"{""rs_acceleration_score"": 0.8845793280484874, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.03597379630845562, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.04909738301962285,2026-05-06-leader-rescue-stale-trim,0.05280777301086581,-0.003710389991242957
2d3c9595-04e9-4138-9457-8c83835bd5b3,CMS,2025-08-29,2025-11-28,2.7751800108937594,core_compounder,bull,"{""rs_acceleration_score"": -0.16719993722554072, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,-0.01318770419443005,2026-05-06-leader-rescue-stale-trim,0.06904017432671306,-0.0822278785211431
5b5ca394-cb93-4fd0-b062-5c86da8c380d,CNC,2022-02-28,2022-08-31,3.0632061907123296,core_compounder,bear,"{""rs_acceleration_score"": -0.2577284532341566, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,184,7,0.0005349202721314228,2026-05-06-leader-rescue-stale-trim,-0.1457947267466435,0.14632964701877493
707e76de-f784-4728-b479-0fe4b3c8f55f,CNM,2023-11-30,2024-04-30,2.635679585821454,core_compounder,neutral,"{""rs_acceleration_score"": -2.2445896421410008, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,152,6,0.6492027315058049,2026-05-06-leader-rescue-stale-trim,0.1499076095354792,0.49929512197032566
106de110-f565-478e-a9cf-311165e57d6b,COO,2021-12-31,2022-03-31,2.5815776409975157,core_compounder,bull,"{""rs_acceleration_score"": -0.0953869493142957, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,90,4,-0.1008178597496483,2026-05-06-leader-rescue-stale-trim,-0.13367496705972626,0.03285710731007796
fcaa6d35-3b36-420a-bab0-26312d3635b2,COR,2022-01-31,2022-08-31,1.6009595763253635,core_compounder,neutral,"{""rs_acceleration_score"": 0.8365953411290724, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,212,8,0.0268946700917696,2026-05-06-leader-rescue-stale-trim,-0.19093860386139805,0.21783327395316765
bde4afef-45ad-4ab0-8a6a-0d6ccc7e6d9a,COR,2022-11-30,2023-02-28,3.7833965736262334,core_compounder,neutral,"{""rs_acceleration_score"": -1.117339971988553, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,90,4,-0.05552235768228664,2026-05-06-leader-rescue-stale-trim,0.01175988637506542,-0.06728224405735206
5128d550-12bb-4fbb-9b5f-2a1113af0563,COR,2023-11-30,2024-02-29,3.318663744424435,core_compounder,neutral,"{""rs_acceleration_score"": 0.7721389028206797, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,0.1936765299086871,2026-05-06-leader-rescue-stale-trim,0.14128232305974597,0.05239420684894114
a2fd67ee-374e-4488-b96d-eece21a65daf,COR,2025-03-31,2025-05-30,2.679265359000053,core_compounder,bear,"{""rs_acceleration_score"": 1.535465205186923, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,60,3,0.07877184694972961,2026-05-06-leader-rescue-stale-trim,0.10028989520811926,-0.021518048258389655
ea3ac8ef-655f-4bc1-8f79-5eea002d93c7,CORT,2024-09-30,2024-11-29,1.8401037831970926,core_compounder,neutral,"{""rs_acceleration_score"": 2.171573631362434, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.7240373153666754, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,60,3,0.1337054385558596,2026-05-06-leader-rescue-stale-trim,0.02799211736369589,0.1057133211921637
165ffc7a-f6e5-4c61-b985-d66b8a19d223,COST,2019-10-31,2020-01-31,4.399983986395893,core_compounder,neutral,"{""rs_acceleration_score"": 0.08440479052049532, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,92,4,-0.009829387067989082,2026-05-06-leader-rescue-stale-trim,0.007603744485491948,-0.01743313155348103
7690dd6b-6ddb-4d3d-bf75-ddb5cd01f7ae,COST,2020-03-31,2020-05-29,5.329270940802027,core_compounder,deep_bear,"{""rs_acceleration_score"": 0.04361150580724327, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,0.07377495535267875,2026-05-06-leader-rescue-stale-trim,0.2612264723740134,-0.18745151702133467
6ac7ff0e-c606-4f2e-b879-99cceb7c25c1,COST,2020-11-30,2020-12-31,4.320272951408152,core_compounder,neutral,"{""rs_acceleration_score"": -0.3203813087517896, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,-0.08657999526242655,2026-05-06-leader-rescue-stale-trim,0.030419527911643707,-0.11699952317407025
054df63f-50aa-4581-8fea-b8b003eae94b,COST,2021-11-30,2021-12-31,4.561621134078552,core_compounder,neutral,"{""rs_acceleration_score"": 1.1509266849218407, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,-0.04285061735326068,2026-05-06-leader-rescue-stale-trim,0.007422934430007411,-0.05027355178326809
0875dda3-297a-4f99-a0aa-ae90e0ac31b3,COST,2023-10-31,2024-02-29,3.703907829528324,core_compounder,bear,"{""rs_acceleration_score"": 0.6301485879663415, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,121,5,0.3529300429636819,2026-05-06-leader-rescue-stale-trim,0.23736272552656335,0.11556731743711857
ff65c324-841c-4b45-a901-39853cc1ffe6,COST,2024-05-31,2024-05-31,4.921589428877154,core_compounder,neutral,"{""rs_acceleration_score"": -0.843742404739694, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.05240448079836724,2026-05-06-leader-rescue-stale-trim,0.03628156111594816,0.01612291968241908
47341cc9-e43d-475d-a185-9ed5acc877e7,COST,2024-10-31,2024-10-31,4.4013661360113305,core_compounder,neutral,"{""rs_acceleration_score"": -0.8810412458369106, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.11105258981173338,2026-05-06-leader-rescue-stale-trim,0.05557010194106948,0.0554824878706639
0ba7bbcf-dd40-49bd-8a6a-b62f55b51685,COST,2025-02-28,2025-02-28,4.666956209827155,core_compounder,neutral,"{""rs_acceleration_score"": 0.42357718524292787, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.037035960695554704,-0.042964039304445256
f59d6c96-ef06-4dea-b5f5-a6424d15707a,CPRT,2019-04-30,2019-04-30,1.3767940257386582,core_compounder,bull,"{""rs_acceleration_score"": 1.2647963085513623, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,0.06332692654697114,2026-05-06-leader-rescue-stale-trim,-0.06131893163869451,0.12464585818566565
dd9e9758-5954-45f9-8948-ac136d28d94f,CPRT,2019-11-29,2020-02-28,3.7675778535919324,core_compounder,bull,"{""rs_acceleration_score"": -1.4514673218905794, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,91,4,-0.024559346872898957,2026-05-06-leader-rescue-stale-trim,-0.20661427741042493,0.18205493053752597
a7bbdba0-0695-496b-b571-cfea6ecb1669,CPRT,2020-09-30,2020-12-31,2.1739509215913966,core_compounder,neutral,"{""rs_acceleration_score"": 0.8986335757957853, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,92,4,0.10776039045140084,2026-05-06-leader-rescue-stale-trim,0.11626242309512524,-0.0085020326437244
e39e3127-d653-4eda-bb8c-1ed2df674b34,CPRT,2021-10-29,2021-11-30,3.0813646710506184,core_compounder,bull,"{""rs_acceleration_score"": 0.36016422405472076, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.13338814196441937, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,32,2,-0.02675305254106275,2026-05-06-leader-rescue-stale-trim,0.03964089325851239,-0.06639394579957514
178f2524-1969-491f-8691-7926110ec2a1,CPRT,2022-11-30,2023-02-28,2.6406951045177207,core_compounder,neutral,"{""rs_acceleration_score"": 0.5993516572833844, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.6257829853345379, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,90,4,0.11940077013277772,2026-05-06-leader-rescue-stale-trim,0.01175988637506542,0.1076408837577123
12ebd41d-d32c-427a-b8fe-773130d39bba,CRH,2024-03-28,2024-03-28,3.1253515253430884,core_compounder,strong_bull,"{""rs_acceleration_score"": -0.14007316694878313, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.042980527368667976,-0.037019472631331984
8816e619-f9a0-4f75-a121-7765bc63bae2,CROX,2021-07-30,2021-11-30,2.4568539861830376,core_compounder,neutral,"{""rs_acceleration_score"": -2.8538999671515066, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.07059678352199006, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,123,5,0.12154031389000974,2026-05-06-leader-rescue-stale-trim,0.0933177727732748,0.028222541116734945
5be5152a-f82e-46b7-b06e-8862575c88ff,CRS,2024-08-30,2024-09-30,2.010335287124109,core_compounder,neutral,"{""rs_acceleration_score"": -2.49561595760317, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,31,2,0.05408955542261351,2026-05-06-leader-rescue-stale-trim,0.03614985177963881,0.017939703642974703
4e27a670-8fa9-4c1a-9a22-b03a70b69928,CRS,2024-11-29,2024-11-29,1.2859463388446972,core_compounder,bull,"{""rs_acceleration_score"": -2.552089904044122, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.07999999999999996,2026-05-06-leader-rescue-stale-trim,-0.02953457413823035,-0.05046542586176961
d6a9a247-51dc-46a9-a060-b0ecb60ca672,CRS,2025-01-31,2025-02-28,1.6172220462818088,core_compounder,neutral,"{""rs_acceleration_score"": -3.0, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,28,2,0.029356827485664372,2026-05-06-leader-rescue-stale-trim,-0.06030457564095504,0.08966140312661941
